,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
560,1149,2.275e-05,0.000112,2.548e-09,4.92307692308,-90.0,0.00071175,0.002376,0.0007345,0.002488,2.275e-05,0.000112,219,297,226,311,7,14,0.000723125,0.002432,0.00199225,222.5,329.0,614.0,0.000723891584767,0.0024416019656,0.00199153132678,222.74,305.2,613.78,1,1,1,0,0,0,Segment #651 (Blob Finder 2),610,618,9,"[""220, 311"",""220, 310"",""219, 310"",""219, 304"",""220, 304"",""220, 298"",""221, 298"",""221, 297"",""224, 297"",""224, 298"",""225, 298"",""225, 300"",""226, 300"",""226, 311"",""226, 311""]",2.21e-09,0.0002695,0.382370693447,9.595625e-09,Blob Finder 2,Segment,0.000722491756111,0.00243837797262,0.00199485955425,222.31,304.8,614.8,6724.48193359,16718.0898438,8498.02448365,3458695.96484,1549.03792859,5.48600155414,0.532980847012,3.43915e-14
561,1150,2.925e-05,0.000192,5.616e-09,6.5641025641,-90.0,0.00084175,0.00244,0.000871,0.002632,2.925e-05,0.000192,259,305,268,329,9,24,0.000856375,0.002536,0.00199875,263.5,342.0,616.0,0.000856221205357,0.00252314285714,0.00199822767857,263.45,315.39,615.84,1,1,1,0,0,0,Segment #652 (Blob Finder 2),607,625,19,"[""262, 329"",""262, 327"",""261, 327"",""261, 324"",""260, 324"",""260, 319"",""259, 319"",""259, 308"",""260, 308"",""260, 306"",""261, 306"",""261, 305"",""265, 305"",""265, 306"",""266, 306"",""266, 307"",""267, 307"",""267, 309"",""268, 309"",""268, 321"",""267, 321"",""267, 324"",""266, 324"",""266, 327"",""265, 327"",""265, 329"",""265, 329""]",4.498e-09,0.0004425,0.28867073969,2.144025e-08,Blob Finder 2,Segment,0.000854610701264,0.0025191616412,0.00200121360244,262.96,314.9,616.76,6783.35449219,15515.6416016,9129.92039228,10225510.8394,1514.34108716,6.02897225051,0.468422161573,9.464e-14
562,1151,1.625e-05,6.4e-05,1.04e-09,3.93846153846,-90.0,0.00095875,0.002552,0.000975,0.002616,1.625e-05,6.4e-05,295,319,300,327,5,8,0.000966875,0.002584,0.001993875,297.5,348.0,614.5,0.000967416666667,0.00258675555556,0.00199391111111,297.67,323.34,614.51,1,1,1,0,0,0,Segment #653 (Blob Finder 2),612,617,6,"[""296, 327"",""296, 323"",""295, 323"",""295, 322"",""296, 322"",""296, 320"",""297, 320"",""297, 319"",""299, 319"",""299, 321"",""300, 321"",""300, 327"",""300, 327""]",7.8e-10,0.0001605,0.380499765305,3.791125e-09,Blob Finder 2,Segment,0.000965997498187,0.00258244239404,0.00199698610741,297.23,322.81,615.46,6299.78417969,9925.54785156,7822.60915256,704034.82373,978.100677049,7.99775456261,0.493304979479,7.605e-15
563,1152,3.25e-06,1.6e-05,5.2e-11,4.92307692308,90.0,0.0010725,0.002456,0.00107575,0.002472,3.25e-06,1.6e-05,330,307,331,309,1,2,0.001074125,0.002464,0.002000375,330.5,333.0,616.5,0.001074125,0.002464,0.002000375,330.5,308.0,616.5,1,1,1,0,0,0,Segment #654 (Blob Finder 2),616,617,2,"[""330, 309"",""330, 307"",""331, 307"",""331, 309"",""331, 309""]",5.2e-11,3.85e-05,0.440850917151,2.5025e-10,Blob Finder 2,Segment,0.0010725,0.00246007801288,0.00200365669273,330.0,307.51,617.51,6647.29443359,6911.73925781,6779.5168457,13559.0336914,186.990728455,36.2558983631,0.590701184074,1.69e-16
564,1153,2.925e-05,0.000128,3.744e-09,4.37606837607,-90.0,0.00078975,0.002472,0.000819,0.0026,2.925e-05,0.000128,243,309,252,325,9,16,0.000804375,0.002536,0.001993875,247.5,342.0,614.5,0.000805243575624,0.00254467547724,0.00199474118943,247.77,318.08,614.77,1,1,1,0,0,0,Segment #655 (Blob Finder 2),609,620,12,"[""245, 325"",""245, 324"",""244, 324"",""244, 322"",""243, 322"",""243, 320"",""244, 320"",""244, 313"",""245, 313"",""245, 312"",""246, 312"",""246, 310"",""247, 310"",""247, 309"",""250, 309"",""250, 310"",""251, 310"",""251, 316"",""252, 316"",""252, 324"",""251, 324"",""251, 325"",""251, 325""]",2.912e-09,0.0003145,0.369964399332,1.33055e-08,Blob Finder 2,Segment,0.000803753228828,0.00254150016535,0.00199817951568,247.31,317.69,615.82,7194.07226562,13775.6328125,10003.0299594,6812063.40234,1555.66573181,6.43006383365,0.541737383392,5.75445e-14
565,1154,1.625e-05,8e-05,1.3e-09,4.92307692308,-90.0,0.00086125,0.002344,0.0008775,0.002424,1.625e-05,8e-05,265,293,270,303,5,10,0.000869375,0.002384,0.002002,267.5,323.0,617.0,0.00086884141791,0.00239397014925,0.00200151492537,267.34,299.25,616.85,1,1,1,0,0,0,Segment #656 (Blob Finder 2),614,620,7,"[""265, 303"",""265, 294"",""266, 294"",""266, 293"",""268, 293"",""268, 295"",""269, 295"",""269, 297"",""270, 297"",""270, 303"",""270, 303""]",1.118e-09,0.0001925,0.37913178875,4.875e-09,Blob Finder 2,Segment,0.000867251562914,0.0023901330657,0.00200466527265,266.85,298.77,617.82,6816.32958984,10139.3583984,8097.56520012,1085073.73682,589.27532229,13.741565095,0.500207857246,1.1323e-14
566,1155,2.6e-05,0.000128,3.328e-09,4.92307692308,-90.0,0.00077675,0.002336,0.00080275,0.002464,2.6e-05,0.000128,239,292,247,308,8,16,0.00078975,0.0024,0.002010125,243.0,325.0,619.5,0.000790641295707,0.00240751033386,0.00200804531002,243.27,300.94,618.86,1,1,1,0,0,0,Segment #657 (Blob Finder 2),614,625,12,"[""241, 308"",""241, 307"",""240, 307"",""240, 306"",""239, 306"",""239, 298"",""240, 298"",""240, 294"",""241, 294"",""241, 293"",""242, 293"",""242, 292"",""244, 292"",""244, 293"",""245, 293"",""245, 294"",""246, 294"",""246, 296"",""247, 296"",""247, 308"",""247, 308""]",2.834e-09,0.000308,0.375412109136,1.3190125e-08,Blob Finder 2,Segment,0.000789125682384,0.00240500162265,0.00201139603765,242.81,300.63,619.89,7240.63183594,11853.9511719,8817.76607291,5546374.85986,920.398514825,9.580378424,0.518290739818,5.31505e-14
567,1156,2.6e-05,0.00012,3.12e-09,4.61538461538,-90.0,0.00077025,0.002416,0.00079625,0.002536,2.6e-05,0.00012,237,302,245,317,8,15,0.00078325,0.002476,0.002006875,241.0,334.5,618.5,0.000783007727273,0.00248405818182,0.00200705227273,240.93,310.51,618.55,1,1,1,0,0,0,Segment #658 (Blob Finder 2),614,623,10,"[""238, 317"",""238, 316"",""237, 316"",""237, 309"",""238, 309"",""238, 303"",""240, 303"",""240, 302"",""242, 302"",""242, 303"",""243, 303"",""243, 306"",""244, 306"",""244, 307"",""245, 307"",""245, 315"",""244, 315"",""244, 316"",""243, 316"",""243, 317"",""243, 317""]",2.522e-09,0.000292,0.371697160459,1.1597625e-08,Blob Finder 2,Segment,0.000781399246446,0.00248061877228,0.00201034574759,240.43,310.08,619.57,7210.78417969,15200.0263672,9489.54402965,5219249.21631,1566.17042118,6.05907499037,0.539007317773,4.6475e-14
568,1157,2.6e-05,0.000152,3.952e-09,5.84615384615,-90.0,0.000936,0.002456,0.000962,0.002608,2.6e-05,0.000152,288,307,296,326,8,19,0.000949,0.002532,0.00200525,292.0,341.5,618.0,0.000951336063041,0.00253331520396,0.00200492058096,292.72,316.66,617.9,1,1,1,0,0,0,Segment #659 (Blob Finder 2),611,625,15,"[""291, 326"",""291, 324"",""290, 324"",""290, 322"",""289, 322"",""289, 316"",""288, 316"",""288, 313"",""289, 313"",""289, 309"",""290, 309"",""290, 308"",""291, 308"",""291, 307"",""295, 307"",""295, 309"",""296, 309"",""296, 326"",""296, 326""]",3.25e-09,0.000356,0.322250224851,1.61265e-08,Blob Finder 2,Segment,0.000949946823289,0.00253081938671,0.00200847707208,292.29,316.35,618.99,6343.69140625,15473.6015625,8826.99346946,7141037.7168,1759.70039854,5.01619109524,0.501357470573,6.83605e-14
569,1158,3.25e-05,0.000112,3.64e-09,3.44615384615,-90.0,0.00076375,0.002528,0.00079625,0.00264,3.25e-05,0.000112,235,316,245,330,10,14,0.00078,0.002584,0.002023125,240.0,348.0,623.5,0.000781694604613,0.00258719604613,0.00202128047776,240.52,323.4,622.93,1,1,1,0,0,0,Segment #660 (Blob Finder 2),619,628,10,"[""238, 330"",""238, 329"",""237, 329"",""237, 325"",""236, 325"",""236, 323"",""235, 323"",""235, 320"",""236, 320"",""236, 318"",""237, 318"",""237, 316"",""243, 316"",""243, 317"",""244, 317"",""244, 319"",""245, 319"",""245, 330"",""245, 330""]",3.042e-09,0.000289,0.457692070364,1.2402e-08,Blob Finder 2,Segment,0.000780145116814,0.00258129432544,0.00202409906254,240.04,322.66,623.8,6738.50146484,19014.0683594,9390.37250309,5699956.10938,2029.99251185,4.62581632605,0.53829787348,5.12915e-14
570,1159,2.275e-05,0.000136,3.094e-09,5.97802197802,-90.0,0.000741,0.002424,0.00076375,0.00256,2.275e-05,0.000136,228,303,235,320,7,17,0.000752375,0.002492,0.00203125,231.5,336.5,626.0,0.000753863752556,0.00249821676892,0.00202980112474,231.96,312.28,625.55,1,1,1,0,0,0,Segment #661 (Blob Finder 2),621,631,11,"[""229, 320"",""229, 317"",""228, 317"",""228, 312"",""229, 312"",""229, 309"",""230, 309"",""230, 304"",""231, 304"",""231, 303"",""234, 303"",""234, 304"",""235, 304"",""235, 317"",""234, 317"",""234, 320"",""234, 320""]",2.496e-09,0.0003175,0.311147979946,1.1479e-08,Blob Finder 2,Segment,0.000752506203094,0.00249439776699,0.0020328283317,231.54,311.8,626.49,6822.11962891,17095.5351562,9102.72355692,4451231.81934,1864.50618314,4.88210961125,0.503528179712,4.13205e-14
571,1160,1.3e-05,8e-05,1.04e-09,6.15384615385,-90.0,0.0008775,0.002448,0.0008905,0.002528,1.3e-05,8e-05,270,306,274,316,4,10,0.000884,0.002488,0.002029625,272.0,336.0,625.5,0.000883299019608,0.00249466666667,0.00202889215686,271.78,311.83,625.27,1,1,1,0,0,0,Segment #662 (Blob Finder 2),622,629,8,"[""270, 316"",""270, 308"",""271, 308"",""271, 307"",""272, 307"",""272, 306"",""273, 306"",""273, 309"",""274, 309"",""274, 315"",""273, 315"",""273, 316"",""273, 316""]",8.58e-10,0.000186,0.311652965288,4.26075e-09,Blob Finder 2,Segment,0.000881719281208,0.00249053856077,0.00203189149083,271.3,311.32,626.2,6552.12011719,9851.95898438,7719.33261527,787371.926758,707.793291458,10.9061963548,0.47712919602,8.619e-15
572,1161,2.6e-05,8.8e-05,2.288e-09,3.38461538462,-90.0,0.00099775,0.002456,0.00102375,0.002544,2.6e-05,8.8e-05,307,307,315,318,8,11,0.00101075,0.0025,0.00202475,311.0,337.5,624.0,0.00101154268293,0.00249751219512,0.00202266920732,311.24,312.19,623.36,1,1,1,0,0,0,Segment #663 (Blob Finder 2),620,628,9,"[""309, 318"",""309, 317"",""308, 317"",""308, 315"",""307, 315"",""307, 312"",""308, 312"",""308, 309"",""309, 309"",""309, 308"",""310, 308"",""310, 307"",""314, 307"",""314, 309"",""315, 309"",""315, 316"",""314, 316"",""314, 318"",""314, 318""]",1.872e-09,0.000228,0.452528581681,7.912125e-09,Blob Finder 2,Segment,0.00101004999176,0.00249454187535,0.00202625686588,310.78,311.82,624.46,6210.04199219,21190.5703125,8696.07786151,2852313.53857,2462.21278629,3.53181411043,0.559772234536,2.7716e-14
573,1162,1.625e-05,5.6e-05,9.1e-10,3.44615384615,90.0,0.000949,0.00256,0.00096525,0.002616,1.625e-05,5.6e-05,292,320,297,327,5,7,0.000957125,0.002588,0.002026375,294.5,348.5,624.5,0.000956389880952,0.00259419047619,0.0020265297619,294.27,324.27,624.55,1,1,1,0,0,0,Segment #664 (Blob Finder 2),622,627,6,"[""292, 327"",""292, 320"",""293, 320"",""293, 321"",""296, 321"",""296, 320"",""297, 320"",""297, 327"",""297, 327""]",8.32e-10,0.0001605,0.405866416325,3.63675e-09,Blob Finder 2,Segment,0.00095486208556,0.00258909017242,0.00203001362364,293.8,323.64,625.62,6886.88183594,15273.8203125,9248.32753209,776859.512695,1933.27916877,4.78375171134,0.491127976238,7.098e-15
574,1163,2.925e-05,9.6e-05,2.808e-09,3.28205128205,-90.0,0.00099775,0.002512,0.001027,0.002608,2.925e-05,9.6e-05,307,314,316,326,9,12,0.001012375,0.00256,0.002032875,311.5,345.0,626.5,0.00101330952381,0.00255743589744,0.00203507738095,311.79,319.68,627.18,1,1,1,0,0,0,Segment #665 (Blob Finder 2),622,631,10,"[""310, 326"",""310, 325"",""309, 325"",""309, 323"",""308, 323"",""308, 321"",""307, 321"",""307, 315"",""308, 315"",""308, 314"",""316, 314"",""316, 324"",""315, 324"",""315, 325"",""314, 325"",""314, 326"",""314, 326""]",2.47e-09,0.0002505,0.494642418436,1.12255e-08,Blob Finder 2,Segment,0.00101164798755,0.0025523443307,0.00203792893175,311.28,319.04,628.06,6234.30615234,25332.8945312,8897.96545365,4858289.1377,3043.2478637,2.9238385607,0.554172109485,4.6137e-14
575,1164,2.275e-05,8e-05,1.82e-09,3.51648351648,-90.0,0.000949,0.002304,0.00097175,0.002384,2.275e-05,8e-05,292,288,299,298,7,10,0.000960375,0.002344,0.00204425,295.5,318.0,630.0,0.000959863425926,0.00234948148148,0.0020434375,295.34,293.69,629.75,1,1,1,0,0,0,Segment #666 (Blob Finder 2),627,633,7,"[""293, 298"",""293, 297"",""292, 297"",""292, 290"",""293, 290"",""293, 288"",""296, 288"",""296, 289"",""297, 289"",""297, 291"",""298, 291"",""298, 293"",""299, 293"",""299, 298"",""299, 298""]",1.508e-09,0.0002055,0.448732529086,6.253e-09,Blob Finder 2,Segment,0.000958150940272,0.00234525188582,0.00204665125895,294.82,293.16,630.74,6823.51367188,9745.15136719,7906.36034704,1707773.83496,565.503534687,13.9810980163,0.536129044924,1.8252e-14
576,1165,1.57591972351e-05,8.87936630249e-05,1.39931684884e-09,5.63440267294,-86.6785240173,0.00102375,0.002272,0.00104,0.00236,1.625e-05,8.8e-05,315,284,320,295,5,11,0.001031875,0.002316,0.00204425,317.5,314.5,630.0,0.00103283401639,0.0023211147541,0.00204235860656,317.8,290.14,629.42,1,1,1,0,0,0,Segment #667 (Blob Finder 2),627,633,7,"[""317, 295"",""317, 294"",""316, 294"",""316, 287"",""315, 287"",""315, 284"",""318, 284"",""318, 286"",""319, 286"",""319, 288"",""320, 288"",""320, 295"",""320, 295""]",1.04e-09,0.0002085,0.300629147075,4.67675e-09,Blob Finder 2,Segment,0.00103123654902,0.00231682282352,0.00204563902029,317.3,289.6,630.43,6859.36132812,9548.85546875,7872.38916416,960431.478027,599.497777813,13.1316402754,0.489798738963,1.0309e-14
577,1166,2.925e-05,0.000136,3.978e-09,4.64957264957,-90.0,0.000793,0.002512,0.00082225,0.002648,2.925e-05,0.000136,244,314,253,331,9,17,0.000807625,0.00258,0.002042625,248.5,347.5,629.5,0.000809277811736,0.00258764792176,0.00204148074572,249.01,323.46,629.15,1,1,1,0,0,0,Segment #668 (Blob Finder 2),624,635,12,"[""246, 331"",""246, 330"",""245, 330"",""245, 328"",""244, 328"",""244, 322"",""245, 322"",""245, 320"",""246, 320"",""246, 315"",""247, 315"",""247, 314"",""251, 314"",""251, 315"",""252, 315"",""252, 317"",""253, 317"",""253, 331"",""253, 331""]",3.38e-09,0.0003305,0.388851372917,1.6053375e-08,Blob Finder 2,Segment,0.000807827333856,0.00258213678722,0.00204428760084,248.56,322.77,630.01,6298.09521484,25575.3984375,9333.85790657,7635095.76758,3042.96344736,3.06735787926,0.507369607855,6.9121e-14
578,1167,2.275e-05,0.00012,2.73e-09,5.27472527473,-90.0,0.0009685,0.00236,0.00099125,0.00248,2.275e-05,0.00012,298,295,305,310,7,15,0.000979875,0.00242,0.002045875,301.5,327.5,630.5,0.000980440217391,0.00242814322251,0.00204377621483,301.67,303.52,629.85,1,1,1,0,0,0,Segment #669 (Blob Finder 2),627,634,8,"[""301, 310"",""301, 309"",""300, 309"",""300, 308"",""299, 308"",""299, 305"",""298, 305"",""298, 298"",""299, 298"",""299, 296"",""300, 296"",""300, 295"",""301, 295"",""301, 296"",""302, 296"",""302, 298"",""303, 298"",""303, 299"",""304, 299"",""304, 301"",""305, 301"",""305, 310"",""305, 310""]",2.054e-09,0.0002855,0.316663551417,9.416875e-09,Blob Finder 2,Segment,0.00097891761775,0.00242443656479,0.00204703594804,301.21,303.05,630.86,6598.62988281,9909.5703125,7822.13407129,3058454.42188,721.722766634,10.8381423351,0.52876937802,3.30395e-14
579,1168,9.75e-06,7.2e-05,7.02e-10,7.38461538462,-90.0,0.00098475,0.00248,0.0009945,0.002552,9.75e-06,7.2e-05,303,310,306,319,3,9,0.000989625,0.002516,0.002049125,304.5,339.5,631.5,0.00098995,0.00251973333333,0.00204820416667,304.6,314.97,631.22,1,1,1,0,0,0,Segment #670 (Blob Finder 2),629,634,6,"[""304, 319"",""304, 318"",""303, 318"",""303, 311"",""305, 311"",""305, 310"",""306, 310"",""306, 319"",""306, 319""]",6.24e-10,0.0001635,0.293331659825,2.94775e-09,Blob Finder 2,Segment,0.000988375074172,0.00251614741675,0.00205143807804,304.12,314.52,632.21,7219.71728516,9259.56835938,8131.31730957,487879.038574,515.199784372,15.7828429984,0.484171010448,5.07e-15
580,1169,2.925e-05,0.000144,4.212e-09,4.92307692308,-90.0,0.000949,0.002496,0.00097825,0.00264,2.925e-05,0.000144,292,312,301,330,9,18,0.000963625,0.002568,0.00204425,296.5,346.0,630.0,0.00096367900782,0.00257994525904,0.0020428998045,296.52,322.49,629.58,1,1,1,0,0,0,Segment #671 (Blob Finder 2),624,636,13,"[""293, 330"",""293, 329"",""292, 329"",""292, 320"",""293, 320"",""293, 314"",""294, 314"",""294, 313"",""295, 313"",""295, 312"",""297, 312"",""297, 313"",""299, 313"",""299, 314"",""300, 314"",""300, 318"",""301, 318"",""301, 330"",""301, 330""]",3.64e-09,0.0003465,0.380982274081,1.7866875e-08,Blob Finder 2,Segment,0.000962358703205,0.00257497491833,0.00204611176189,296.11,321.87,630.57,5747.56103516,20557.2382812,9390.66172849,9606646.94824,2635.20370778,3.56354300078,0.529164158294,8.64435e-14
581,1171,1.3e-05,6.4e-05,8.32e-10,4.92307692308,90.0,0.00097825,0.002288,0.00099125,0.002352,1.3e-05,6.4e-05,301,286,305,294,4,8,0.00098475,0.00232,0.00205075,303.0,315.0,632.0,0.00098523538961,0.00232358441558,0.00205028571429,303.15,290.45,631.86,1,1,1,0,0,0,Segment #673 (Blob Finder 2),630,634,5,"[""302, 294"",""302, 293"",""301, 293"",""301, 286"",""304, 286"",""304, 287"",""305, 287"",""305, 294"",""305, 294""]",7.8e-10,0.000154,0.413297734829,3.29225e-09,Blob Finder 2,Segment,0.000983595732663,0.00231976105894,0.00205355308543,302.64,289.97,632.86,6991.15917969,8716.1484375,7985.90244521,614914.488281,417.609499654,19.1228945985,0.511944569921,6.5065e-15
582,1172,1.625e-05,0.000104,1.69e-09,6.4,-90.0,0.00103025,0.002368,0.0010465,0.002472,1.625e-05,0.000104,317,296,322,309,5,13,0.001038375,0.00242,0.002052375,319.5,327.5,632.5,0.00103932015306,0.00243053061224,0.00205249107143,319.79,303.82,632.54,1,1,1,0,0,0,Segment #674 (Blob Finder 2),629,636,8,"[""318, 309"",""318, 308"",""317, 308"",""317, 303"",""318, 303"",""318, 296"",""320, 296"",""320, 297"",""321, 297"",""321, 299"",""322, 299"",""322, 309"",""322, 309""]",1.378e-09,0.0002405,0.299384229954,6.30175e-09,Blob Finder 2,Segment,0.00103779451615,0.00242654604212,0.00205567075794,319.32,303.32,633.51,6510.28808594,9928.65820312,7377.42978217,1445976.2373,541.687720685,13.6193409975,0.498614389873,1.6562e-14
583,1173,2.6e-05,9.6e-05,2.496e-09,3.69230769231,-90.0,0.00087425,0.00252,0.00090025,0.002616,2.6e-05,9.6e-05,269,315,277,327,8,12,0.00088725,0.002568,0.002055625,273.0,346.0,633.5,0.000888112138264,0.00257920257235,0.00205690514469,273.27,322.4,633.89,1,1,1,0,0,0,Segment #675 (Blob Finder 2),629,638,10,"[""271, 327"",""271, 326"",""270, 326"",""270, 324"",""269, 324"",""269, 322"",""270, 322"",""270, 318"",""271, 318"",""271, 316"",""272, 316"",""272, 315"",""273, 315"",""273, 316"",""274, 316"",""274, 317"",""275, 317"",""275, 319"",""276, 319"",""276, 321"",""277, 321"",""277, 327"",""277, 327""]",1.768e-09,0.000244,0.373174940308,7.86825e-09,Blob Finder 2,Segment,0.000886506952162,0.00257501660104,0.00205999531754,272.77,321.88,634.84,5648.98828125,9959.95605469,7289.34922158,2266987.60791,917.789803486,7.94228612465,0.543272063114,2.62795e-14
584,1174,1.3e-05,8e-05,1.04e-09,6.15384615385,-90.0,0.0007475,0.002464,0.0007605,0.002544,1.3e-05,8e-05,230,308,234,318,4,10,0.000754,0.002504,0.0020605,232.0,338.0,635.0,0.000755260514019,0.00251091588785,0.00205952803738,232.39,313.86,634.7,1,1,1,0,0,0,Segment #676 (Blob Finder 2),632,638,7,"[""230, 318"",""230, 313"",""231, 313"",""231, 309"",""232, 309"",""232, 308"",""234, 308"",""234, 318"",""234, 318""]",8.84e-10,0.000186,0.32109699454,4.1665e-09,Blob Finder 2,Segment,0.000753666334923,0.0025069402362,0.00206270914071,231.9,313.37,635.68,7185.85742188,9231.70605469,8143.812824,871387.972168,453.338585208,17.9640848799,0.503739951573,9.0415e-15
585,1175,3.25e-06,1.6e-05,5.2e-11,4.92307692308,90.0,0.0007995,0.002528,0.00080275,0.002544,3.25e-06,1.6e-05,246,316,247,318,1,2,0.000801125,0.002536,0.00205725,246.5,342.0,634.0,0.000801125,0.00253733333333,0.00205725,246.5,317.17,634.0,1,1,1,0,0,0,Segment #677 (Blob Finder 2),633,635,3,"[""246, 318"",""246, 316"",""247, 316"",""247, 318"",""247, 318""]",5.2e-11,3.85e-05,0.440850917151,3.75375e-10,Blob Finder 2,Segment,0.0007995,0.00253333655099,0.00206044535311,246.0,316.67,634.98,7625.32861328,8019.68359375,7817.78955078,23453.3686523,197.346649995,39.6145034688,0.516025014903,2.535e-16
586,1176,1.3e-05,5.6e-05,7.28e-10,4.30769230769,-90.0,0.000793,0.002544,0.000806,0.0026,1.3e-05,5.6e-05,244,318,248,325,4,7,0.0007995,0.002572,0.002062125,246.0,346.5,635.5,0.000800896929825,0.00256722807018,0.00206226754386,246.43,320.9,635.54,1,1,1,0,0,0,Segment #678 (Blob Finder 2),633,638,6,"[""246, 325"",""246, 323"",""245, 323"",""245, 322"",""244, 322"",""244, 319"",""245, 319"",""245, 318"",""248, 318"",""248, 325"",""248, 325""]",5.72e-10,0.000138,0.377439823116,2.574e-09,Blob Finder 2,Segment,0.000799371078038,0.00256310419588,0.00206541793185,245.96,320.39,636.51,6983.89257812,12413.9609375,8525.88635896,485975.522461,1126.08865704,7.57123900118,0.535833618905,4.8165e-15
587,1178,1.95e-05,4.8e-05,9.36e-10,2.46153846154,-90.0,0.0009425,0.002464,0.000962,0.002512,1.95e-05,4.8e-05,290,308,296,314,6,6,0.00095225,0.002488,0.002071875,293.0,336.0,638.5,0.000952946428571,0.00248977777778,0.002071875,293.21,311.22,638.5,1,1,1,0,0,0,Segment #680 (Blob Finder 2),635,642,8,"[""290, 314"",""290, 310"",""291, 310"",""291, 309"",""292, 309"",""292, 308"",""295, 308"",""295, 309"",""296, 309"",""296, 314"",""296, 314""]",8.32e-10,0.000135,0.573674642038,3.99425e-09,Blob Finder 2,Segment,0.000951550864932,0.00248622052917,0.00207480600776,292.78,310.78,639.4,6327.66357422,11894.0966797,7805.94711449,983549.336426,1123.37699348,6.94864427509,0.585958758269,1.0647e-14
588,1179,6.5e-06,6.4e-05,4.16e-10,9.84615384615,-90.0,0.0011375,0.002408,0.001144,0.002472,6.5e-06,6.4e-05,350,301,352,309,2,8,0.00114075,0.00244,0.00208,351.0,330.0,641.0,0.00114138586957,0.00243947826087,0.00207943478261,351.2,304.93,640.83,1,1,1,0,0,0,Segment #681 (Blob Finder 2),639,643,5,"[""350, 309"",""350, 307"",""351, 307"",""351, 306"",""350, 306"",""350, 302"",""351, 302"",""351, 301"",""352, 301"",""352, 309"",""352, 309""]",3.64e-10,0.0001475,0.210245741046,1.729e-09,Blob Finder 2,Segment,0.00113975456902,0.00243540211842,0.00208268366513,350.69,304.43,641.83,6235.04003906,6639.70556641,6450.67505944,148365.526367,122.825319507,52.5190985486,0.435590929684,1.9435e-15
