,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
315,357,2.275e-05,9.6e-05,2.184e-09,4.21978021978,-90.0,0.0013585,0.002448,0.00138125,0.002544,2.275e-05,9.6e-05,418,306,425,318,7,12,0.001369875,0.002496,0.00199225,411.5,332.0,599.0,0.0013709899635,0.00250373722628,0.00199347171533,421.84,312.97,614.38,1,1,1,0,0,0,Segment #357 (Blob Finder),610,618,9,"[""420, 318"",""420, 316"",""419, 316"",""419, 315"",""418, 315"",""418, 312"",""419, 312"",""419, 311"",""420, 311"",""420, 309"",""421, 309"",""421, 307"",""422, 307"",""422, 306"",""423, 306"",""423, 307"",""424, 307"",""424, 309"",""425, 309"",""425, 316"",""424, 316"",""424, 318"",""424, 318""]",1.508e-09,0.0002375,0.33595721904,7.327125e-09,Blob Finder,Segment,0.00137019868143,0.00250043290771,0.00199667391384,421.6,312.55,615.36,-1872.60742188,47684.53125,6897.8903969,1890021.96875,7507.97172536,0.918742191529,0.536152956366,2.3153e-14
316,358,2.275e-05,5.6e-05,1.274e-09,2.46153846154,-90.0,0.00146575,0.002576,0.0014885,0.002632,2.275e-05,5.6e-05,451,322,458,329,7,7,0.001477125,0.002604,0.002000375,444.5,345.5,601.5,0.001478425,0.00260554666667,0.00200002833333,454.9,325.69,616.39,1,1,1,0,0,0,Segment #358 (Blob Finder),613,620,8,"[""453, 329"",""453, 328"",""452, 328"",""452, 326"",""451, 326"",""451, 324"",""452, 324"",""452, 323"",""453, 323"",""453, 322"",""456, 322"",""456, 323"",""457, 323"",""457, 324"",""458, 324"",""458, 329"",""458, 329""]",1.014e-09,0.0001575,0.513672957539,4.515875e-09,Blob Finder,Segment,0.00147709617352,0.00260185594936,0.00200385562802,454.49,325.23,617.57,-586.690429688,20832.0527344,6071.77866536,910766.799805,3423.92315815,1.77333964137,0.582157983689,1.2675e-14
317,359,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00140725,0.002304,0.0014105,0.002312,3.25e-06,8e-06,433,288,434,289,1,1,0.001408875,0.002308,0.002006875,423.5,308.5,603.5,0.001408875,0.002308,0.002006875,433.5,288.5,618.5,1,1,1,0,0,0,Segment #359 (Blob Finder),618,619,2,"[""433, 289"",""433, 288"",""434, 288"",""434, 289"",""434, 289""]",2.6e-11,2.25e-05,0.645383972293,1.9825e-10,Blob Finder,Segment,0.00140725,0.002304,0.00201028612385,433.0,288.0,619.55,4792.11425781,5847.01757812,5319.56591797,10639.1318359,745.929291289,7.1314613598,0.745639199568,1.69e-16
318,360,1.6e-05,1.95e-05,3.12e-10,1.21875,0.0,0.001521,0.002496,0.0015405,0.002512,1.95e-05,1.6e-05,468,312,474,314,6,2,0.00153075,0.002504,0.00200525,461.0,333.0,603.0,0.00152985887097,0.00250541935484,0.0020062983871,470.73,313.18,618.32,1,1,1,0,0,0,Segment #360 (Blob Finder),616,620,5,"[""468, 314"",""468, 312"",""474, 312"",""474, 314"",""474, 314""]",3.12e-10,7.1e-05,0.777763862662,1.55675e-09,Blob Finder,Segment,0.00152781938149,0.0025028535161,0.00201053447832,470.1,312.86,619.63,312.912109375,13758.9453125,4890.78027344,151614.188477,3434.17012368,1.42415200683,0.59030643646,2.6195e-15
319,361,1.3e-05,4.8e-05,6.24e-10,3.69230769231,-90.0,0.00143975,0.002552,0.00145275,0.0026,1.3e-05,4.8e-05,443,319,447,325,4,6,0.00144625,0.002576,0.002013375,435.0,342.0,605.5,0.00144738043478,0.00257843478261,0.00201408152174,445.35,322.3,620.72,1,1,1,0,0,0,Segment #361 (Blob Finder),618,623,6,"[""444, 325"",""444, 324"",""443, 324"",""443, 322"",""444, 322"",""444, 320"",""445, 320"",""445, 319"",""447, 319"",""447, 325"",""447, 325""]",4.94e-10,0.000122,0.417077874462,2.240875e-09,Blob Finder,Segment,0.00144651026678,0.0025759787961,0.00201760961398,445.08,322.0,621.8,1054.33496094,20921.8535156,6913.74384341,318032.216797,4002.17572875,1.72749632,0.533510355337,3.887e-15
320,362,1.625e-05,4.8e-05,7.8e-10,2.95384615385,-90.0,0.001521,0.002456,0.00153725,0.002504,1.625e-05,4.8e-05,468,307,473,313,5,6,0.001529125,0.00248,0.002013375,460.5,330.0,605.5,0.00152885035211,0.00248152112676,0.00201445070423,470.42,310.19,620.83,1,1,1,0,0,0,Segment #362 (Blob Finder),618,623,6,"[""468, 313"",""468, 309"",""469, 309"",""469, 308"",""470, 308"",""470, 307"",""472, 307"",""472, 309"",""473, 309"",""473, 312"",""472, 312"",""472, 313"",""472, 313""]",6.24e-10,0.0001285,0.474884722758,2.887625e-09,Blob Finder,Segment,0.00152774584774,0.00247872843562,0.00201820351433,470.08,309.84,621.99,-219.650390625,25250.5078125,6416.09032515,455542.413086,5104.02213471,1.25706553691,0.552951070455,5.9995e-15
321,363,1.625e-05,6.4e-05,1.04e-09,3.93846153846,-90.0,0.001599,0.002464,0.00161525,0.002528,1.625e-05,6.4e-05,492,308,497,316,5,8,0.001607125,0.002496,0.002016625,484.5,332.0,606.5,0.00160692438272,0.0025,0.00201520061728,494.44,312.5,621.06,1,1,1,0,0,0,Segment #363 (Blob Finder),619,624,6,"[""493, 316"",""493, 314"",""492, 314"",""492, 311"",""493, 311"",""493, 309"",""494, 309"",""494, 308"",""495, 308"",""495, 309"",""496, 309"",""496, 311"",""497, 311"",""497, 315"",""496, 315"",""496, 316"",""496, 316""]",7.54e-10,0.0001605,0.367816439795,3.2305e-09,Blob Finder,Segment,0.00160578803193,0.00249634831374,0.0020186920414,494.09,312.04,622.14,350.30859375,29750.4121094,6643.2758126,538105.34082,5272.70596864,1.25993671032,0.539645878262,6.8445e-15
322,364,1.625e-05,3.2e-05,5.2e-10,1.96923076923,-90.0,0.0014105,0.002576,0.00142675,0.002608,1.625e-05,3.2e-05,434,322,439,326,5,4,0.001418625,0.002592,0.002015,426.5,344.0,606.0,0.00141945833333,0.00259538461538,0.00201525,436.76,324.42,621.08,1,1,1,0,0,0,Segment #364 (Blob Finder),619,623,5,"[""435, 326"",""435, 325"",""434, 325"",""434, 324"",""435, 324"",""435, 323"",""436, 323"",""436, 322"",""438, 322"",""438, 323"",""439, 323"",""439, 326"",""439, 326""]",3.9e-10,9.65e-05,0.526283609181,1.794e-09,Blob Finder,Segment,0.00141794617887,0.00259226965198,0.0020186673528,436.29,324.03,622.13,2658.9609375,12238.9121094,5495.19065505,214312.435547,2348.48719298,2.33988529785,0.596956331884,3.2955e-15
323,365,1.625e-05,4.8e-05,7.8e-10,2.95384615385,-90.0,0.00149175,0.002544,0.001508,0.002592,1.625e-05,4.8e-05,459,318,464,324,5,6,0.001499875,0.002568,0.00204425,451.5,341.0,615.0,0.00150080890805,0.00257043678161,0.00204346551724,461.79,321.3,629.76,1,1,1,0,0,0,Segment #365 (Blob Finder),627,633,7,"[""460, 324"",""460, 323"",""459, 323"",""459, 321"",""460, 321"",""460, 319"",""461, 319"",""461, 318"",""463, 318"",""463, 319"",""464, 319"",""464, 324"",""464, 324""]",6.24e-10,0.0001285,0.474884722758,3.222375e-09,Blob Finder,Segment,0.0015000445834,0.00256818111233,0.0020463917688,461.55,321.02,630.66,-2149.91015625,30208.3125,7511.49682337,653500.223633,8730.51142574,0.860373059157,0.567403511698,7.3515e-15
324,366,1.3e-05,4e-05,5.2e-10,3.07692307692,-90.0,0.00161525,0.002432,0.00162825,0.002472,1.3e-05,4e-05,497,304,501,309,4,5,0.00162175,0.002452,0.00204425,489.0,326.5,615.0,0.00162135472973,0.00245545945946,0.00204486486486,498.88,306.93,630.19,1,1,1,0,0,0,Segment #366 (Blob Finder),628,632,5,"[""497, 309"",""497, 306"",""498, 306"",""498, 305"",""499, 305"",""499, 304"",""500, 304"",""500, 305"",""501, 305"",""501, 309"",""501, 309""]",4.16e-10,0.000106,0.465255444604,1.834625e-09,Blob Finder,Segment,0.00162014452496,0.0024525970136,0.00204806666769,498.51,306.57,631.17,1210.86230469,16518.9921875,6260.58585832,231641.676758,3666.43169809,1.7075419301,0.563606213799,3.1265e-15
325,367,1.3e-05,3.2e-05,4.16e-10,2.46153846154,-90.0,0.00143,0.002496,0.001443,0.002528,1.3e-05,3.2e-05,440,312,444,316,4,4,0.0014365,0.002512,0.0020475,432.0,334.0,616.0,0.00143821785714,0.00251417142857,0.00204815,442.53,314.27,631.2,1,1,1,0,0,0,Segment #367 (Blob Finder),629,633,5,"[""440, 316"",""440, 315"",""441, 315"",""441, 313"",""442, 313"",""442, 312"",""444, 312"",""444, 316"",""444, 316""]",3.12e-10,9e-05,0.48403797922,1.6575e-09,Blob Finder,Segment,0.00143707000479,0.00251108793521,0.00205176701457,442.18,313.89,632.31,1295.39550781,17884.1171875,6697.25731027,234404.005859,4113.59897298,1.62807734888,0.601146638482,2.9575e-15
326,368,9.75e-06,4e-05,3.9e-10,4.10256410256,-90.0,0.00147875,0.002432,0.0014885,0.002472,9.75e-06,4e-05,455,304,458,309,3,5,0.001483625,0.002452,0.00205725,446.5,326.5,619.0,0.001484925,0.0024544,0.0020570875,456.9,306.8,633.95,1,1,1,0,0,0,Segment #368 (Blob Finder),632,636,5,"[""455, 309"",""455, 307"",""456, 307"",""456, 305"",""457, 305"",""457, 304"",""458, 304"",""458, 309"",""458, 309""]",2.86e-10,9.95e-05,0.36301931726,1.35525e-09,Blob Finder,Segment,0.00148376970831,0.00245020341029,0.00206059258378,456.54,306.28,635.03,2252.890625,12207.7089844,6190.75878906,123815.175781,2869.96058392,2.1570884366,0.506278142781,1.69e-15
327,369,3.25e-06,2.4e-05,7.8e-11,7.38461538462,90.0,0.00177775,0.002592,0.001781,0.002616,3.25e-06,2.4e-05,547,324,548,327,1,3,0.001779375,0.002604,0.002055625,537.5,345.5,618.5,0.001779375,0.00260514285714,0.00205492857143,547.5,325.64,633.29,1,1,1,0,0,0,Segment #369 (Blob Finder),632,635,4,"[""547, 327"",""547, 324"",""548, 324"",""548, 327"",""548, 327""]",7.8e-11,5.45e-05,0.329998117303,6.045e-10,Blob Finder,Segment,0.00177775,0.00260169202271,0.00205842257984,547.0,325.21,634.36,434.8359375,3948.390625,2586.16531808,18103.1572266,1269.69620583,2.03683787209,0.563712482835,5.915e-16
328,370,2.275e-05,5.6e-05,1.274e-09,2.46153846154,-90.0,0.0015275,0.0026,0.00155025,0.002656,2.275e-05,5.6e-05,470,325,477,332,7,7,0.001538875,0.002628,0.002055625,463.5,348.5,618.5,0.00154042845912,0.00263137106918,0.00205741352201,473.98,328.92,634.05,1,1,1,0,0,0,Segment #370 (Blob Finder),630,637,8,"[""471, 332"",""471, 331"",""470, 331"",""470, 329"",""471, 329"",""471, 327"",""472, 327"",""472, 326"",""473, 326"",""473, 325"",""476, 325"",""476, 327"",""477, 327"",""477, 332"",""477, 332""]",1.014e-09,0.0001575,0.513672957539,4.70275e-09,Blob Finder,Segment,0.00153949770569,0.00262838098511,0.00206072566288,473.69,328.55,635.07,-1437.31933594,32505.8359375,7320.72783387,1163995.72559,7333.72397418,0.998227893448,0.581167680446,1.34355e-14
329,371,1.95e-05,6.4e-05,1.248e-09,3.28205128205,-90.0,0.001625,0.002456,0.0016445,0.00252,1.95e-05,6.4e-05,500,307,506,315,6,8,0.00163475,0.002488,0.002062125,493.0,331.0,620.5,0.00163408796296,0.00249632592593,0.00206346111111,502.8,312.04,635.91,1,1,1,0,0,0,Segment #371 (Blob Finder),632,639,8,"[""500, 315"",""500, 311"",""501, 311"",""501, 309"",""502, 309"",""502, 308"",""503, 308"",""503, 307"",""504, 307"",""504, 308"",""505, 308"",""505, 311"",""506, 311"",""506, 315"",""506, 315""]",9.36e-10,0.000167,0.421747746245,4.42e-09,Blob Finder,Segment,0.00163271195019,0.00249366408168,0.00206651898967,502.37,311.71,636.85,-1136.48925781,28915.5273438,6720.02032697,907202.744141,6342.31541595,1.05955315784,0.554441215261,1.14075e-14
330,372,2.275e-05,7.2e-05,1.638e-09,3.16483516484,-90.0,0.00158925,0.002512,0.001612,0.002584,2.275e-05,7.2e-05,489,314,496,323,7,9,0.001600625,0.002548,0.002065375,482.5,338.5,621.5,0.00160117633929,0.00254925,0.00206462053571,492.67,318.66,636.27,1,1,1,0,0,0,Segment #372 (Blob Finder),633,640,8,"[""491, 323"",""491, 322"",""490, 322"",""490, 321"",""489, 321"",""489, 317"",""490, 317"",""490, 316"",""491, 316"",""491, 315"",""492, 315"",""492, 314"",""494, 314"",""494, 315"",""495, 315"",""495, 316"",""496, 316"",""496, 322"",""495, 322"",""495, 323"",""495, 323""]",1.3e-09,0.0001895,0.454919745718,5.8695e-09,Blob Finder,Segment,0.00160014410687,0.00254560103181,0.00206814509863,492.35,318.2,637.35,-1964.83789062,26785.3105469,6759.34436035,1514093.13672,5231.89247,1.29195016891,0.585175546036,1.8928e-14
331,373,1.95e-05,4.8e-05,9.36e-10,2.46153846154,-90.0,0.00149825,0.00252,0.00151775,0.002568,1.95e-05,4.8e-05,461,315,467,321,6,6,0.001508,0.002544,0.002068625,454.0,338.0,622.5,0.001507675,0.00254673684211,0.00206812894737,463.9,318.34,637.35,1,1,1,0,0,0,Segment #373 (Blob Finder),634,641,8,"[""461, 321"",""461, 318"",""462, 318"",""462, 316"",""463, 316"",""463, 315"",""464, 315"",""464, 316"",""466, 316"",""466, 318"",""467, 318"",""467, 320"",""466, 320"",""466, 321"",""466, 321""]",6.76e-10,0.000135,0.466110646656,3.527875e-09,Blob Finder,Segment,0.00150647707093,0.00254179573817,0.00207157109407,463.53,317.72,638.41,-2530.94140625,35263.9609375,6221.37893709,591030.999023,6458.60454776,0.963269835005,0.549571849014,8.0275e-15
332,374,6.5e-06,1.6e-05,1.04e-10,2.46153846154,-90.0,0.00153725,0.002576,0.00154375,0.002592,6.5e-06,1.6e-05,473,322,475,324,2,2,0.0015405,0.002584,0.002067,464.0,343.0,622.0,0.00154119642857,0.00258571428571,0.00206792857143,474.21,323.21,637.29,1,1,1,0,0,0,Segment #374 (Blob Finder),636,638,3,"[""473, 324"",""473, 323"",""474, 323"",""474, 322"",""475, 322"",""475, 324"",""475, 324""]",7.8e-11,4.5e-05,0.48403797922,5.21625e-10,Blob Finder,Segment,0.00153950081262,0.00258283668957,0.00207152112335,473.69,322.85,638.39,3083.5625,11382.8642578,6371.59305246,44601.1513672,2930.97825497,2.17387933249,0.653274279174,5.915e-16
333,375,2.275e-05,6.4e-05,1.456e-09,2.81318681319,-90.0,0.00150475,0.00248,0.0015275,0.002544,2.275e-05,6.4e-05,463,310,470,318,7,8,0.001516125,0.002512,0.0020735,456.5,334.0,624.0,0.001517789,0.00251952,0.002075242,467.01,314.94,639.54,1,1,1,0,0,0,Segment #375 (Blob Finder),636,642,7,"[""466, 318"",""466, 317"",""464, 317"",""464, 315"",""463, 315"",""463, 314"",""464, 314"",""464, 313"",""466, 313"",""466, 311"",""467, 311"",""467, 310"",""469, 310"",""469, 312"",""470, 312"",""470, 318"",""470, 318""]",9.88e-10,0.0001735,0.412446716341,4.285125e-09,Blob Finder,Segment,0.00151739197111,0.00251585557708,0.00207756127133,466.89,314.48,640.25,-1079.05371094,34464.6484375,6071.33346875,758916.683594,6522.85815302,0.930778092414,0.543290082603,1.05625e-14
334,376,2.6e-05,4.8e-05,1.248e-09,1.84615384615,-90.0,0.00149175,0.002544,0.00151775,0.002592,2.6e-05,4.8e-05,459,318,467,324,8,6,0.00150475,0.002568,0.002068625,453.0,341.0,622.5,0.00150469331395,0.0025723255814,0.00207007994186,462.98,321.54,637.95,1,1,1,0,0,0,Segment #376 (Blob Finder),633,642,10,"[""459, 324"",""459, 321"",""460, 321"",""460, 319"",""462, 319"",""462, 318"",""466, 318"",""466, 319"",""467, 319"",""467, 323"",""466, 323"",""466, 324"",""466, 324""]",1.066e-09,0.000148,0.611566429643,5.279625e-09,Blob Finder,Segment,0.00150421297678,0.00256840763874,0.00207565219924,462.83,321.05,639.66,-2654.1328125,29116.0800781,5759.93417855,990708.678711,5320.78669174,1.08253431537,0.54551222178,1.4534e-14
335,377,1.3e-05,4e-05,5.2e-10,3.07692307692,-90.0,0.00142025,0.0024,0.00143325,0.00244,1.3e-05,4e-05,437,300,441,305,4,5,0.00142675,0.00242,0.002093,429.0,322.5,630.0,0.00142675,0.0024232,0.0020938125,439.0,302.9,645.25,1,1,1,0,0,0,Segment #377 (Blob Finder),643,647,5,"[""437, 305"",""437, 302"",""438, 302"",""438, 301"",""439, 301"",""439, 300"",""440, 300"",""440, 301"",""441, 301"",""441, 305"",""441, 305""]",4.16e-10,0.000106,0.465255444604,1.85575e-09,Blob Finder,Segment,0.00142530949124,0.00242010562132,0.00209678861952,438.56,302.51,646.17,2253.11914062,12648.3632812,6825.43935547,273017.574219,3064.31019854,2.22739830932,0.586915783424,3.38e-15
336,378,9.75e-06,3.2e-05,3.12e-10,3.28205128205,-90.0,0.00168025,0.002616,0.00169,0.002648,9.75e-06,3.2e-05,517,327,520,331,3,4,0.001685125,0.002632,0.00210275,508.5,349.0,633.0,0.001686375,0.00263138461538,0.00210325,518.88,328.92,648.15,1,1,1,0,0,0,Segment #378 (Blob Finder),646,650,5,"[""518, 331"",""518, 330"",""517, 330"",""517, 328"",""518, 328"",""518, 327"",""520, 327"",""520, 331"",""520, 331""]",2.6e-10,8.35e-05,0.468608606939,1.40725e-09,Blob Finder,Segment,0.00168493014181,0.00262752295023,0.00210668277588,518.44,328.44,649.21,2512.0546875,4807.01757812,3436.08852915,89338.3017578,581.275174634,5.91129413244,0.580763844865,2.197e-15
337,379,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.001495,0.002488,0.00150475,0.002512,9.75e-06,2.4e-05,460,311,463,314,3,3,0.001499875,0.0025,0.002104375,451.5,332.5,633.5,0.001500525,0.0025032,0.00210491666667,461.7,312.9,648.67,1,1,1,0,0,0,Segment #379 (Blob Finder),647,650,4,"[""460, 314"",""460, 312"",""462, 312"",""462, 311"",""463, 311"",""463, 314"",""463, 314""]",1.82e-10,6.75e-05,0.501965311783,9.18125e-10,Blob Finder,Segment,0.00149929471028,0.00249946418504,0.00210817160069,461.32,312.43,649.67,2841.88476562,12883.5654297,6854.30436198,102814.56543,3151.16033769,2.17516839115,0.616899317863,1.2675e-15
338,380,1.625e-05,4.8e-05,7.8e-10,2.95384615385,-90.0,0.00150475,0.002536,0.001521,0.002584,1.625e-05,4.8e-05,463,317,468,323,5,6,0.001512875,0.00256,0.0021125,455.5,340.0,636.0,0.00151394285714,0.00256434285714,0.00211245357143,465.83,320.54,650.99,1,1,1,0,0,0,Segment #380 (Blob Finder),649,653,5,"[""464, 323"",""464, 322"",""463, 322"",""463, 320"",""464, 320"",""464, 318"",""465, 318"",""465, 317"",""467, 317"",""467, 318"",""468, 318"",""468, 323"",""468, 323""]",6.24e-10,0.0001285,0.474884722758,2.7105e-09,Blob Finder,Segment,0.00151243628468,0.00256035658891,0.00211540364332,465.37,320.04,651.89,1056.83789062,27977.9414062,6172.85719866,432100.003906,4184.01474028,1.47534308119,0.583540780839,5.915e-15
339,381,1.3e-05,3.2e-05,4.16e-10,2.46153846154,-90.0,0.0015925,0.002232,0.0016055,0.002264,1.3e-05,3.2e-05,490,279,494,283,4,4,0.001599,0.002248,0.002117375,482.0,301.0,637.5,0.001599715,0.00225264,0.00211809,492.22,281.58,652.72,1,1,1,0,0,0,Segment #381 (Blob Finder),651,654,4,"[""490, 283"",""490, 282"",""491, 282"",""491, 280"",""492, 280"",""492, 279"",""493, 279"",""493, 280"",""494, 280"",""494, 283"",""494, 283""]",2.86e-10,9e-05,0.443701480951,1.3455e-09,Blob Finder,Segment,0.00159866071299,0.0022493809546,0.00212149684616,491.9,281.17,653.77,212.70703125,16594.7070312,6545.86917969,163646.729492,4121.51591976,1.58821882704,0.591740872136,2.1125e-15
340,382,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.0013715,0.00236,0.00138125,0.002384,9.75e-06,2.4e-05,422,295,425,298,3,3,0.001376375,0.002372,0.002123875,413.5,316.5,639.5,0.0013765297619,0.00237314285714,0.00212364285714,423.55,296.64,654.43,1,1,1,0,0,0,Segment #382 (Blob Finder),653,656,4,"[""422, 298"",""422, 296"",""423, 296"",""423, 295"",""425, 295"",""425, 298"",""425, 298""]",2.08e-10,6.75e-05,0.573674642038,1.126125e-09,Blob Finder,Segment,0.00137561840691,0.00236973981051,0.00212693962318,423.27,296.22,655.44,2394.21386719,10288.9667969,4865.83482143,102182.53125,2196.09652411,2.21567438772,0.629431094517,1.7745e-15
341,383,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00139425,0.002264,0.0013975,0.002272,3.25e-06,8e-06,429,283,430,284,1,1,0.001395875,0.002268,0.002127125,419.5,303.5,640.5,0.001395875,0.002268,0.002127125,429.5,283.5,655.5,1,1,1,0,0,0,Segment #383 (Blob Finder),655,656,2,"[""429, 284"",""429, 283"",""430, 283"",""430, 284"",""430, 284""]",2.6e-11,2.25e-05,0.645383972293,1.9825e-10,Blob Finder,Segment,0.00139425,0.002264,0.00213041061079,429.0,283.0,656.51,6081.33789062,6353.84667969,6217.59228516,12435.1845703,192.692812679,32.2668614294,0.745639199568,1.69e-16
342,384,1.625e-05,6.4e-05,1.04e-09,3.93846153846,-90.0,0.001456,0.002288,0.00147225,0.002352,1.625e-05,6.4e-05,448,286,453,294,5,8,0.001464125,0.00232,0.002130375,440.5,310.0,641.5,0.00146600905797,0.00232828985507,0.00212997463768,451.08,291.04,656.38,1,1,1,0,0,0,Segment #384 (Blob Finder),654,659,6,"[""449, 294"",""449, 293"",""448, 293"",""448, 291"",""449, 291"",""449, 290"",""450, 290"",""450, 289"",""451, 289"",""451, 286"",""452, 286"",""452, 287"",""453, 287"",""453, 288"",""452, 288"",""452, 289"",""453, 289"",""453, 294"",""453, 294""]",6.5e-10,0.000167,0.292880379337,2.981875e-09,Blob Finder,Segment,0.00146512660697,0.00232446156314,0.0021333962049,450.81,290.56,657.43,-132.541992188,29216.90625,6638.3338853,458045.038086,5431.362051,1.2222226806,0.525369944233,5.8305e-15
343,385,1.625e-05,4e-05,6.5e-10,2.46153846154,-90.0,0.0013195,0.002368,0.00133575,0.002408,1.625e-05,4e-05,406,296,411,301,5,5,0.001327625,0.002388,0.002133625,398.5,318.5,642.5,0.0013291484375,0.002392125,0.002133421875,408.97,299.02,657.44,1,1,1,0,0,0,Segment #385 (Blob Finder),655,660,6,"[""406, 301"",""406, 299"",""407, 299"",""407, 298"",""408, 298"",""408, 297"",""409, 297"",""409, 296"",""411, 296"",""411, 301"",""411, 301""]",4.94e-10,0.0001125,0.490491818943,2.461875e-09,Blob Finder,Segment,0.00132842054069,0.00238880510302,0.00213682219713,408.74,298.6,658.48,770.771484375,17317.21875,5382.28305054,344466.115234,3124.94894086,1.72235871766,0.6052143938,5.408e-15
344,386,1.3e-05,4e-05,5.2e-10,3.07692307692,-90.0,0.00162175,0.002616,0.00163475,0.002656,1.3e-05,4e-05,499,327,503,332,4,5,0.00162825,0.002636,0.002132,491.0,349.5,642.0,0.00162859469697,0.00263648484848,0.00213081818182,501.11,329.56,656.64,1,1,1,0,0,0,Segment #386 (Blob Finder),655,659,5,"[""500, 332"",""500, 331"",""499, 331"",""499, 329"",""500, 329"",""500, 328"",""501, 328"",""501, 327"",""503, 327"",""503, 331"",""502, 331"",""502, 332"",""502, 332""]",3.9e-10,0.000106,0.436176979316,1.8135e-09,Blob Finder,Segment,0.00162769367366,0.00263141956432,0.00213473747837,500.83,328.93,657.84,773.83984375,17727.7773438,5822.74656723,192150.636719,3811.67170461,1.52760967326,0.528299659111,2.7885e-15
345,387,1.95e-05,4.8e-05,9.36e-10,2.46153846154,-90.0,0.00141375,0.0022,0.00143325,0.002248,1.95e-05,4.8e-05,435,275,441,281,6,6,0.0014235,0.002224,0.002162875,428.0,298.0,651.5,0.00142405783582,0.00222919402985,0.00216362686567,438.17,278.65,666.73,1,1,1,0,0,0,Segment #387 (Blob Finder),664,669,6,"[""436, 281"",""436, 280"",""435, 280"",""435, 279"",""436, 279"",""436, 278"",""437, 278"",""437, 276"",""438, 276"",""438, 275"",""439, 275"",""439, 276"",""440, 276"",""440, 278"",""441, 278"",""441, 281"",""441, 281""]",5.98e-10,0.000135,0.412328648965,2.773875e-09,Blob Finder,Segment,0.00142297040078,0.00222701625469,0.00216645946363,437.84,278.38,667.6,-177.305664062,22749.8261719,6673.59407066,447130.802734,5293.3570613,1.2607488959,0.553798250146,5.6615e-15
346,388,2.275e-05,5.6e-05,1.274e-09,2.46153846154,-90.0,0.00134225,0.00236,0.001365,0.002416,2.275e-05,5.6e-05,413,295,420,302,7,7,0.001353625,0.002388,0.002184,406.5,318.5,658.0,0.00135492992424,0.00239472727273,0.00218471401515,416.9,299.34,673.22,1,1,1,0,0,0,Segment #388 (Blob Finder),670,676,7,"[""414, 302"",""414, 301"",""413, 301"",""413, 299"",""414, 299"",""414, 298"",""415, 298"",""415, 297"",""416, 297"",""416, 296"",""417, 296"",""417, 295"",""419, 295"",""419, 298"",""420, 298"",""420, 302"",""420, 302""]",9.1e-10,0.0001575,0.460988551638,4.171375e-09,Blob Finder,Segment,0.00135402877319,0.00239209686081,0.00218779682551,416.62,299.01,674.17,-98.8916015625,23093.25,6352.66749527,838552.109375,4841.74874475,1.31206054468,0.578751305853,1.1154e-14
