,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
704,908,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00129675,0.00252,0.0013,0.002528,3.25e-06,8e-06,399,315,400,316,1,1,0.001298375,0.002524,0.00227175,379.5,335.5,700.0,0.001298375,0.002524,0.00227175,399.5,315.5,700.0,1,1,1,0,0,0,Segment #908 (Blob Finder),700,700,1,"[""400, 315"",""399, 315"",""399, 316"",""400, 316"",""400, 316""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.00129675,0.00252,0.002275,399.0,315.0,701.0,245.108886719,245.108886719,245.108886719,245.108886719,0.0,0.0,0.744236856012,8.45e-17
705,909,1.6e-05,1.95e-05,3.12e-10,1.21875,0.0,0.00132925,0.002576,0.00134875,0.002592,1.95e-05,1.6e-05,409,322,415,324,6,2,0.001339,0.002584,0.0022685,392.0,343.0,699.0,0.00134100735294,0.00258282352941,0.00227022058824,412.62,322.85,699.53,1,1,1,0,0,0,Segment #909 (Blob Finder),698,700,3,"[""409, 324"",""409, 323"",""410, 323"",""410, 322"",""415, 322"",""415, 324"",""415, 324""]",2.86e-10,7.1e-05,0.71295020744,1.0335e-09,Blob Finder,Segment,0.0013393134162,0.00258016785595,0.00227419530533,412.1,322.52,700.75,665.977539062,3141.60644531,1709.06020221,29054.0234375,763.399904474,2.23874825264,0.595722582784,1.4365e-15
706,910,3.54266471863e-05,5.50573768616e-05,1.95049826508e-09,1.55412327258,-82.2881069183,0.0013195,0.002576,0.00135525,0.002632,3.575e-05,5.6e-05,406,322,417,329,11,7,0.001337375,0.002604,0.002266875,391.5,345.5,698.5,0.0013363510274,0.00260695890411,0.00226925684932,411.18,325.87,699.23,1,1,1,0,0,0,Segment #910 (Blob Finder),697,700,4,"[""409, 329"",""409, 328"",""408, 328"",""408, 327"",""407, 327"",""407, 326"",""406, 326"",""406, 325"",""408, 325"",""408, 324"",""412, 324"",""412, 323"",""416, 323"",""416, 326"",""417, 326"",""417, 327"",""413, 327"",""413, 329"",""413, 329"",""414, 323"",""414, 322"",""415, 322"",""415, 323"",""415, 323""]",1.092e-09,0.00019,0.380124008612,3.75375e-09,Blob Finder,Segment,0.00133699590895,0.00260664100897,0.00227333033349,411.38,325.83,700.49,214.291015625,6960.05078125,2153.12108037,157177.838867,1389.88260605,1.54913880568,0.433316432224,6.1685e-15
707,911,1.3e-05,3.2e-05,4.16e-10,2.46153846154,-90.0,0.00149825,0.002464,0.00151125,0.002496,1.3e-05,3.2e-05,461,308,465,312,4,4,0.00150475,0.00248,0.00162825,443.0,330.0,502.0,0.00150545833333,0.00248235897436,0.00162675,463.22,310.29,501.54,1,1,1,0,0,0,Segment #911 (Blob Finder),500,504,5,"[""461, 312"",""461, 310"",""462, 310"",""462, 308"",""465, 308"",""465, 312"",""465, 312""]",3.64e-10,9e-05,0.564710975756,1.75175e-09,Blob Finder,Segment,0.00150443360099,0.00247943559572,0.00163048949578,462.9,309.93,502.69,326.962402344,3407.26708984,1499.32803736,58473.793457,638.0804037,2.34974781966,0.611354165491,3.2955e-15
708,913,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.00149175,0.0026,0.0015015,0.002624,9.75e-06,2.4e-05,459,325,462,328,3,3,0.001496625,0.002612,0.00164125,440.5,346.5,506.0,0.00149692045455,0.00261345454545,0.00164154545455,460.59,326.68,506.09,1,1,1,0,0,0,Segment #913 (Blob Finder),505,507,3,"[""459, 328"",""459, 326"",""460, 326"",""460, 325"",""462, 325"",""462, 328"",""462, 328""]",2.08e-10,6.75e-05,0.573674642038,8.33625e-10,Blob Finder,Segment,0.00149542362749,0.00260994209495,0.00164478110163,460.13,326.24,507.09,941.281738281,1790.95947266,1365.40332031,15019.4365234,300.34917962,4.54605310405,0.552517863082,9.295e-16
709,914,1.625e-05,7.2e-05,1.17e-09,4.43076923077,-90.0,0.00182,0.002544,0.00183625,0.002616,1.625e-05,7.2e-05,560,318,565,327,5,9,0.001828125,0.00258,0.001649375,542.5,342.5,508.5,0.00182914534884,0.00258762790698,0.00165016860465,562.81,323.45,508.74,1,1,1,0,0,0,Segment #914 (Blob Finder),506,511,6,"[""560, 327"",""560, 324"",""561, 324"",""561, 321"",""562, 321"",""562, 319"",""563, 319"",""563, 318"",""564, 318"",""564, 319"",""565, 319"",""565, 327"",""565, 327""]",8.84e-10,0.0001765,0.356592914576,3.65625e-09,Blob Finder,Segment,0.00182789980615,0.00258370018876,0.00165327308397,562.43,322.96,509.7,391.337890625,2561.62695312,1323.06841047,113783.883301,430.824749283,3.07101301092,0.496232283123,7.267e-15
710,915,1.625e-05,6.4e-05,1.04e-09,3.93846153846,-90.0,0.0017875,0.0026,0.00180375,0.002664,1.625e-05,6.4e-05,550,325,555,333,5,8,0.001795625,0.002632,0.001646125,532.5,349.0,507.5,0.0017963725,0.00263416,0.0016455725,552.73,329.27,507.33,1,1,1,0,0,0,Segment #915 (Blob Finder),505,510,6,"[""551, 333"",""551, 332"",""550, 332"",""550, 330"",""551, 330"",""551, 325"",""554, 325"",""554, 327"",""555, 327"",""555, 332"",""554, 332"",""554, 333"",""554, 333""]",8.06e-10,0.0001605,0.393183090815,3.731e-09,Blob Finder,Segment,0.00179536762537,0.0026321555794,0.00164922363285,552.42,329.02,508.45,122.407226562,4541.95410156,1873.5635498,187356.35498,1025.76133319,1.82651021166,0.53772886287,8.45e-15
711,916,2.275e-05,6.4e-05,1.456e-09,2.81318681319,-90.0,0.001677,0.002552,0.00169975,0.002616,2.275e-05,6.4e-05,516,319,523,327,7,8,0.001688375,0.002584,0.001655875,499.5,343.0,510.5,0.00168856759259,0.00258936296296,0.00165552592593,519.56,323.67,510.39,1,1,1,0,0,0,Segment #916 (Blob Finder),508,513,6,"[""517, 327"",""517, 326"",""516, 326"",""516, 324"",""517, 324"",""517, 321"",""518, 321"",""518, 319"",""521, 319"",""521, 321"",""522, 321"",""522, 323"",""523, 323"",""523, 327"",""523, 327""]",1.092e-09,0.0001735,0.455862160167,4.398875e-09,Blob Finder,Segment,0.00168815631684,0.00258769238879,0.00165901063036,519.43,323.46,511.46,-459.408203125,7367.89404297,1967.25320819,265579.183105,1488.54678532,1.32159313203,0.557103843927,1.14075e-14
712,918,6.5e-06,1.6e-05,1.04e-10,2.46153846154,-90.0,0.001638,0.00248,0.0016445,0.002496,6.5e-06,1.6e-05,504,310,506,312,2,2,0.00164125,0.002488,0.0016575,485.0,331.0,511.0,0.00164179166667,0.00249066666667,0.00165804166667,505.17,311.33,511.17,1,1,1,0,0,0,Segment #918 (Blob Finder),510,512,3,"[""504, 312"",""504, 311"",""505, 311"",""505, 310"",""506, 310"",""506, 312"",""506, 312""]",7.8e-11,4.5e-05,0.48403797922,4.69625e-10,Blob Finder,Segment,0.00164041266131,0.00248685398194,0.00166124342343,504.74,310.86,512.15,1127.21875,3264.18359375,1590.49812826,9542.98876953,824.324776909,1.92945568641,0.65474404324,5.07e-16
713,919,3.10975246429e-05,0.00012994833374,4.0410715108e-09,4.17873561424,-85.3549218178,0.00156325,0.002528,0.001599,0.002656,3.575e-05,0.000128,481,316,492,332,11,16,0.001581125,0.002592,0.001655875,466.5,344.0,510.5,0.00158258434466,0.00260584466019,0.00165559890777,486.95,325.73,510.42,1,1,1,0,0,0,Segment #919 (Blob Finder),506,515,10,"[""484, 332"",""484, 328"",""483, 328"",""483, 323"",""482, 323"",""482, 317"",""481, 317"",""481, 316"",""483, 316"",""483, 317"",""484, 317"",""484, 318"",""485, 318"",""485, 319"",""488, 319"",""488, 320"",""489, 320"",""489, 322"",""490, 322"",""490, 323"",""491, 323"",""491, 325"",""492, 325"",""492, 331"",""490, 331"",""490, 332"",""490, 332""]",2.808e-09,0.0003275,0.328991258646,1.083875e-08,Blob Finder,Segment,0.00158230336869,0.00260755631976,0.0016600082393,486.86,325.94,511.77,-709.166503906,5308.63037109,1807.1235553,744534.904785,1137.20908268,1.58908645986,0.475708460287,3.4814e-14
714,920,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.00182325,0.002616,0.001833,0.00264,9.75e-06,2.4e-05,561,327,564,330,3,3,0.001828125,0.002628,0.001659125,542.5,348.5,511.5,0.0018273125,0.0026308,0.0016592875,562.25,328.85,511.55,1,1,1,0,0,0,Segment #920 (Blob Finder),509,514,6,"[""561, 330"",""561, 328"",""562, 328"",""562, 327"",""563, 327"",""563, 328"",""564, 328"",""564, 330"",""564, 330""]",1.82e-10,6.75e-05,0.501965311783,1.1375e-09,Blob Finder,Segment,0.00182558409592,0.00262775488013,0.00166247209714,561.72,328.47,512.53,433.138671875,1877.3125,1348.15217285,26963.043457,361.446687078,3.72987835011,0.6031942444,1.69e-15
715,923,6.5e-06,2.4e-05,1.56e-10,3.69230769231,-90.0,0.00159575,0.002456,0.00160225,0.00248,6.5e-06,2.4e-05,491,307,493,310,2,3,0.001599,0.002468,0.00166075,472.0,328.5,512.0,0.00160008333333,0.002468,0.00166129166667,492.33,308.5,512.17,1,1,1,0,0,0,Segment #923 (Blob Finder),511,513,3,"[""492, 310"",""492, 309"",""491, 309"",""491, 308"",""492, 308"",""492, 307"",""493, 307"",""493, 310"",""493, 310""]",1.04e-10,6.1e-05,0.351223473231,5.525e-10,Blob Finder,Segment,0.00159850836838,0.00246437360871,0.00166429125519,491.85,308.05,513.09,756.28125,1537.21875,1019.91943359,6119.51660156,278.981431533,3.6558685214,0.556532436754,5.07e-16
716,924,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.001651,0.002552,0.00166075,0.002576,9.75e-06,2.4e-05,508,319,511,322,3,3,0.001655875,0.002564,0.001668875,489.5,340.5,514.5,0.00165528409091,0.00256472727273,0.00166872727273,509.32,320.59,514.45,1,1,1,0,0,0,Segment #924 (Blob Finder),513,516,4,"[""508, 322"",""508, 320"",""509, 320"",""509, 319"",""511, 319"",""511, 321"",""510, 321"",""510, 322"",""510, 322""]",1.82e-10,6.75e-05,0.501965311783,8.23875e-10,Blob Finder,Segment,0.00165369305358,0.00256077714505,0.00167204532092,508.83,320.1,515.48,1070.74609375,1844.93652344,1537.71741832,16914.8916016,247.483893634,6.21340401489,0.559056536018,9.295e-16
717,927,3.03241920471e-05,7.88419036865e-05,2.39081702875e-09,2.59996716694,-74.8459320068,0.00157625,0.002504,0.001612,0.002576,3.575e-05,7.2e-05,485,313,496,322,11,9,0.001594125,0.00254,0.00167375,470.5,337.5,516.0,0.00159657343049,0.00254168609865,0.00167439125561,491.25,317.71,516.2,1,1,1,0,0,0,Segment #927 (Blob Finder),512,520,9,"[""489, 322"",""489, 320"",""488, 320"",""488, 317"",""487, 317"",""487, 316"",""485, 316"",""485, 313"",""492, 313"",""492, 314"",""493, 314"",""493, 315"",""494, 315"",""494, 317"",""495, 317"",""495, 318"",""496, 318"",""496, 322"",""496, 322""]",1.768e-09,0.0002155,0.47840705522,6.664125e-09,Blob Finder,Segment,0.00159571716789,0.00254006863367,0.0016775653387,490.99,317.51,517.17,-254.551757812,4910.93457031,1489.80937325,332227.490234,970.765433561,1.53467492943,0.513864605052,1.88435e-14
718,928,6.5e-06,2.4e-05,1.56e-10,3.69230769231,90.0,0.00154375,0.002584,0.00155025,0.002608,6.5e-06,2.4e-05,475,323,477,326,2,3,0.001547,0.002596,0.001678625,456.0,344.5,517.5,0.00154635,0.0025952,0.001679275,475.8,324.4,517.7,1,1,1,0,0,0,Segment #928 (Blob Finder),516,519,4,"[""475, 326"",""475, 323"",""477, 323"",""477, 326"",""477, 326""]",1.56e-10,6.1e-05,0.526835209847,7.81625e-10,Blob Finder,Segment,0.00154493428877,0.00259160986774,0.00168241473842,475.36,323.95,518.67,884.852539062,2453.73193359,1507.84501953,15078.4501953,450.359808947,3.34808965981,0.552997908509,8.45e-16
719,929,9.75e-06,4.8e-05,4.68e-10,4.92307692308,90.0,0.00161525,0.002568,0.001625,0.002616,9.75e-06,4.8e-05,497,321,500,327,3,6,0.001620125,0.002592,0.001678625,478.5,344.0,517.5,0.0016198,0.00259546666667,0.001678625,498.4,324.43,517.5,1,1,1,0,0,0,Segment #929 (Blob Finder),516,519,4,"[""497, 327"",""497, 321"",""498, 321"",""498, 322"",""499, 322"",""499, 323"",""500, 323"",""500, 327"",""500, 327""]",3.9e-10,0.0001155,0.367375764292,1.698125e-09,Blob Finder,Segment,0.00161820493505,0.00259213525535,0.00168185106866,497.91,324.02,518.49,653.268066406,3111.77783203,1746.04244792,52381.2734375,555.665432678,3.14225493477,0.529459946188,2.535e-15
720,930,1.625e-05,4.8e-05,7.8e-10,2.95384615385,90.0,0.00163475,0.002504,0.001651,0.002552,1.625e-05,4.8e-05,503,313,508,319,5,6,0.001642875,0.002528,0.001681875,485.5,336.0,518.5,0.0016419,0.0025288,0.00168035833333,505.2,316.1,518.03,1,1,1,0,0,0,Segment #930 (Blob Finder),516,521,6,"[""505, 319"",""505, 318"",""504, 318"",""504, 317"",""503, 317"",""503, 313"",""506, 313"",""506, 315"",""507, 315"",""507, 317"",""508, 317"",""508, 319"",""508, 319""]",5.46e-10,0.0001285,0.415524132413,2.585375e-09,Blob Finder,Segment,0.00164021342325,0.00252560029304,0.00168348083378,504.68,315.7,518.99,695.821777344,2833.00537109,1564.14994303,93848.996582,528.094815538,2.96187331709,0.552034074766,5.07e-15
721,933,1.625e-05,7.2e-05,1.17e-09,4.43076923077,90.0,0.00181675,0.002488,0.001833,0.00256,1.625e-05,7.2e-05,559,311,564,320,5,9,0.001824875,0.002524,0.0016835,541.5,335.5,519.0,0.00182485178571,0.00253045714286,0.00168240892857,561.49,316.31,518.66,1,1,1,0,0,0,Segment #933 (Blob Finder),516,522,7,"[""560, 320"",""560, 319"",""559, 319"",""559, 311"",""562, 311"",""562, 314"",""563, 314"",""563, 315"",""564, 315"",""564, 320"",""564, 320""]",9.62e-10,0.0001765,0.388056995274,4.762875e-09,Blob Finder,Segment,0.00182351495048,0.00252864629835,0.00168637874916,561.08,316.08,519.89,198.633300781,4104.84960938,1648.55243443,230797.34082,797.079336053,2.06824134043,0.527154725332,1.183e-14
722,934,9.75e-06,5.6e-05,5.46e-10,5.74358974359,90.0,0.001651,0.002584,0.00166075,0.00264,9.75e-06,5.6e-05,508,323,511,330,3,7,0.001655875,0.002612,0.001681875,489.5,346.5,518.5,0.00165514375,0.0026182,0.00168358125,509.28,327.27,519.02,1,1,1,0,0,0,Segment #934 (Blob Finder),516,521,6,"[""510, 326"",""510, 323"",""508, 323"",""508, 330"",""511, 330"",""511, 326"",""511, 326""]",4.68e-10,0.0001315,0.340098104499,2.1775e-09,Blob Finder,Segment,0.00165399791443,0.00261562912251,0.00168734032357,508.92,326.95,520.18,210.866210938,5540.73730469,2027.03757324,81081.5029297,1349.22351595,1.5023734387,0.500192406471,3.38e-15
723,935,9.75e-06,4e-05,3.9e-10,4.10256410256,-90.0,0.001586,0.002576,0.00159575,0.002616,9.75e-06,4e-05,488,322,491,327,3,5,0.001590875,0.002596,0.00168675,469.5,344.5,520.0,0.001591125,0.00259753846154,0.001688,489.58,324.69,520.38,1,1,1,0,0,0,Segment #935 (Blob Finder),518,522,5,"[""488, 327"",""488, 323"",""489, 323"",""489, 322"",""491, 322"",""491, 327"",""491, 327""]",3.64e-10,9.95e-05,0.462024585604,1.646125e-09,Blob Finder,Segment,0.00158990854915,0.00259530239007,0.00169154787787,489.2,324.41,521.48,744.052246094,3908.52441406,1828.10441707,47530.7148438,813.418502154,2.24743402348,0.496487156617,2.197e-15
724,936,1.625e-05,8e-05,1.3e-09,4.92307692308,90.0,0.001677,0.002512,0.00169325,0.002592,1.625e-05,8e-05,516,314,521,324,5,10,0.001685125,0.002552,0.00168675,498.5,339.0,520.0,0.0016840078125,0.0025529375,0.00168606445312,518.16,319.12,519.79,1,1,1,0,0,0,Segment #936 (Blob Finder),517,523,7,"[""517, 324"",""517, 323"",""516, 323"",""516, 314"",""519, 314"",""519, 315"",""520, 315"",""520, 318"",""521, 318"",""521, 323"",""520, 323"",""520, 324"",""520, 324""]",1.118e-09,0.0001925,0.37913178875,4.76125e-09,Blob Finder,Segment,0.00168268617746,0.00255424916881,0.00169053019995,517.75,319.28,521.16,-485.553710938,7038.19824219,1876.97960281,240253.38916,1387.69017497,1.35259270165,0.496753487221,1.0816e-14
725,937,9.75e-06,5.6e-05,5.46e-10,5.74358974359,-90.0,0.00173875,0.002552,0.0017485,0.002608,9.75e-06,5.6e-05,535,319,538,326,3,7,0.001743625,0.00258,0.001688375,516.5,342.5,520.5,0.001743625,0.00257938461538,0.00168875,536.5,322.42,520.62,1,1,1,0,0,0,Segment #937 (Blob Finder),518,523,6,"[""536, 326"",""536, 325"",""535, 325"",""535, 320"",""536, 320"",""536, 319"",""537, 319"",""537, 320"",""538, 320"",""538, 326"",""538, 326""]",4.68e-10,0.0001315,0.340098104499,2.37575e-09,Blob Finder,Segment,0.00174202420175,0.00257577260474,0.00169186919681,536.01,321.97,521.58,717.80859375,2910.86621094,1811.16313289,94180.4829102,545.405081832,3.32076688175,0.546080608587,4.394e-15
726,938,9.75e-06,4e-05,3.9e-10,4.10256410256,90.0,0.0017095,0.002576,0.00171925,0.002616,9.75e-06,4e-05,526,322,529,327,3,5,0.001714375,0.002596,0.001691625,507.5,344.5,521.5,0.00171499734043,0.00259736170213,0.00169034574468,527.69,324.67,521.11,1,1,1,0,0,0,Segment #938 (Blob Finder),519,524,6,"[""527, 327"",""527, 326"",""526, 326"",""526, 322"",""529, 322"",""529, 327"",""529, 327""]",3.64e-10,9.95e-05,0.462024585604,2.094625e-09,Blob Finder,Segment,0.00171366019142,0.00259562957566,0.00169322467699,527.28,324.45,521.99,642.838378906,3982.76806641,1967.32802111,92464.4169922,890.231727647,2.2099055336,0.5790030966,3.9715e-15
727,940,2.275e-05,5.6e-05,1.274e-09,2.46153846154,-90.0,0.00167375,0.002576,0.0016965,0.002632,2.275e-05,5.6e-05,515,322,522,329,7,7,0.001685125,0.002604,0.001694875,498.5,345.5,522.5,0.00168693993506,0.00260425974026,0.00169637337662,519.06,325.53,522.96,1,1,1,0,0,0,Segment #940 (Blob Finder),519,526,8,"[""518, 329"",""518, 328"",""517, 328"",""517, 327"",""516, 327"",""516, 326"",""515, 326"",""515, 325"",""516, 325"",""516, 323"",""518, 323"",""518, 322"",""521, 322"",""521, 323"",""522, 323"",""522, 329"",""522, 329""]",9.62e-10,0.0001575,0.487330754589,4.49475e-09,Blob Finder,Segment,0.00168587002996,0.00259970018265,0.00169905638648,518.73,324.96,523.79,-809.715332031,8986.98730469,2626.56547408,404491.083008,2216.67178897,1.18491401711,0.595246526664,1.3013e-14
728,941,1.95e-05,4.8e-05,9.36e-10,2.46153846154,-90.0,0.00170625,0.002624,0.00172575,0.002672,1.95e-05,4.8e-05,525,328,531,334,6,6,0.001716,0.002648,0.00169975,508.0,351.0,524.0,0.0017173,0.00264571428571,0.00170019107143,528.4,330.71,524.14,1,1,1,0,0,0,Segment #941 (Blob Finder),520,528,9,"[""527, 334"",""527, 333"",""526, 333"",""526, 332"",""525, 332"",""525, 330"",""526, 330"",""526, 329"",""527, 329"",""527, 328"",""531, 328"",""531, 334"",""531, 334""]",7.8e-10,0.000135,0.537819976911,4.119375e-09,Blob Finder,Segment,0.0017164841151,0.00264181582362,0.00170317792544,528.15,330.23,525.05,-506.646484375,6678.04199219,2150.73065709,301102.291992,1751.30826006,1.22807086915,0.609503155798,1.183e-14
729,942,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.00143,0.002616,0.0014365,0.002632,6.5e-06,1.6e-05,440,327,442,329,2,2,0.00143325,0.002624,0.001703,421.0,348.0,525.0,0.00143379166667,0.00262266666667,0.001703,441.17,327.83,525.0,1,1,1,0,0,0,Segment #942 (Blob Finder),524,526,3,"[""440, 328"",""440, 327"",""442, 327"",""442, 329"",""441, 329"",""441, 328"",""441, 328""]",7.8e-11,4.5e-05,0.48403797922,3.75375e-10,Blob Finder,Segment,0.00143212017316,0.00261940976611,0.0017069002618,440.65,327.43,526.2,849.584472656,1601.265625,1252.29752604,3756.89257812,378.711669733,3.30673075621,0.516025014903,2.535e-16
730,944,9.75e-06,1.6e-05,1.56e-10,1.64102564103,90.0,0.0017225,0.002552,0.00173225,0.002568,9.75e-06,1.6e-05,530,319,533,321,3,2,0.001727375,0.00256,0.00170625,511.5,340.0,526.0,0.00172691071429,0.00256057142857,0.00170625,531.36,320.07,526.0,1,1,1,0,0,0,Segment #944 (Blob Finder),525,527,3,"[""530, 321"",""530, 319"",""532, 319"",""532, 320"",""533, 320"",""533, 321"",""533, 321""]",1.3e-10,5.15e-05,0.615940495755,5.73625e-10,Blob Finder,Segment,0.00172541123296,0.00255666110016,0.00170945879345,530.9,319.58,526.99,1029.41455078,1435.18457031,1184.42313058,8290.96191406,126.325067436,9.37599444531,0.594053947917,5.915e-16
731,945,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.0016575,0.0026,0.001664,0.002616,6.5e-06,1.6e-05,510,325,512,327,2,2,0.00166075,0.002608,0.001711125,491.0,346.0,527.5,0.00166051785714,0.00260857142857,0.00171089285714,510.93,326.07,527.43,1,1,1,0,0,0,Segment #945 (Blob Finder),527,528,2,"[""510, 327"",""510, 325"",""512, 325"",""512, 327"",""512, 327""]",1.04e-10,4.5e-05,0.645383972293,5.005e-10,Blob Finder,Segment,0.00165895285522,0.00260540068874,0.00171437487646,510.45,325.68,528.5,931.576171875,1872.19335938,1422.11328125,9954.79296875,368.298365611,3.86130760828,0.680847544204,5.915e-16
732,947,1.625e-05,5.6e-05,9.1e-10,3.44615384615,90.0,0.00167375,0.002448,0.00169,0.002504,1.625e-05,5.6e-05,515,306,520,313,5,7,0.001681875,0.002476,0.00171925,497.5,329.5,530.0,0.00168164046392,0.00248251546392,0.00171723969072,517.43,310.31,529.38,1,1,1,0,0,0,Segment #947 (Blob Finder),527,533,7,"[""515, 313"",""515, 306"",""518, 306"",""518, 308"",""519, 308"",""519, 310"",""520, 310"",""520, 313"",""520, 313""]",7.54e-10,0.0001445,0.453780172327,3.638375e-09,Blob Finder,Segment,0.00168052340999,0.00248123285683,0.00172075765955,517.08,310.15,530.46,-93.5952148438,4492.90625,1740.84397149,168861.865234,920.379497588,1.89144149348,0.540333998059,8.1965e-15
733,948,1.625e-05,6.4e-05,1.04e-09,3.93846153846,-90.0,0.001768,0.002512,0.00178425,0.002576,1.625e-05,6.4e-05,544,314,549,322,5,8,0.001776125,0.002544,0.00171925,526.5,338.0,530.0,0.00177716745283,0.00255116981132,0.00171722641509,546.82,318.9,529.38,1,1,1,0,0,0,Segment #948 (Blob Finder),527,533,7,"[""545, 322"",""545, 321"",""544, 321"",""544, 319"",""545, 319"",""545, 315"",""546, 315"",""546, 314"",""547, 314"",""547, 315"",""548, 315"",""548, 316"",""549, 316"",""549, 322"",""549, 322""]",7.8e-10,0.0001605,0.380499765305,3.752125e-09,Blob Finder,Segment,0.00177631906672,0.00254883481601,0.00172047219759,546.56,318.6,530.38,-298.870605469,9625.58789062,2098.63126013,222454.913574,1875.38721066,1.11903891005,0.555881058385,8.957e-15
734,949,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.00169,0.002584,0.0016965,0.0026,6.5e-06,1.6e-05,520,323,522,325,2,2,0.00169325,0.002592,0.0017225,501.0,344.0,531.0,0.00169270833333,0.002592,0.001720875,520.83,324.0,530.5,1,1,1,0,0,0,Segment #949 (Blob Finder),530,532,3,"[""520, 325"",""520, 323"",""522, 323"",""522, 325"",""522, 325""]",1.04e-10,4.5e-05,0.645383972293,5.525e-10,Blob Finder,Segment,0.00169112093817,0.00258836138114,0.00172393897253,520.34,323.55,531.44,883.227539062,1332.76904297,1070.82755534,6424.96533203,186.032192224,5.75614114169,0.556532436754,5.07e-16
735,951,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.001599,0.002488,0.0016055,0.002504,6.5e-06,1.6e-05,492,311,494,313,2,2,0.00160225,0.002496,0.001729,473.0,332.0,533.0,0.00160279166667,0.002496,0.00172845833333,493.17,312.0,532.83,1,1,1,0,0,0,Segment #951 (Blob Finder),532,534,3,"[""492, 313"",""492, 311"",""494, 311"",""494, 313"",""494, 313""]",1.04e-10,4.5e-05,0.645383972293,5.21625e-10,Blob Finder,Segment,0.00160118016973,0.00249187377362,0.0017315384309,492.67,311.48,533.78,1122.91113281,1643.80517578,1376.66536458,8259.9921875,187.279948006,7.35084230447,0.589473609023,5.07e-16
736,952,1.3e-05,1.6e-05,2.08e-10,1.23076923077,-90.0,0.001807,0.002568,0.00182,0.002584,1.3e-05,1.6e-05,556,321,560,323,4,2,0.0018135,0.002576,0.001727375,538.0,342.0,532.5,0.001814475,0.0025768,0.00172726666667,558.3,322.1,532.47,1,1,1,0,0,0,Segment #952 (Blob Finder),531,534,4,"[""556, 323"",""556, 322"",""557, 322"",""557, 321"",""560, 321"",""560, 323"",""560, 323""]",1.82e-10,5.8e-05,0.679869040373,8.66125e-10,Blob Finder,Segment,0.00181256815981,0.00257303351541,0.00173046885161,557.71,321.63,533.45,914.142578125,1494.54248047,1135.77467448,17036.6201172,176.497041036,6.43509187357,0.653936425127,1.2675e-15
737,955,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.001807,0.002592,0.0018135,0.002608,6.5e-06,1.6e-05,556,324,558,326,2,2,0.00181025,0.0026,0.001729,537.0,345.0,533.0,0.0018094375,0.0026,0.001729,556.75,325.0,533.0,1,1,1,0,0,0,Segment #955 (Blob Finder),532,534,3,"[""558, 325"",""558, 324"",""556, 324"",""556, 326"",""557, 326"",""557, 325"",""557, 325""]",7.8e-11,4.5e-05,0.48403797922,4.27375e-10,Blob Finder,Segment,0.00180748568249,0.00259700368353,0.00173237525786,556.15,324.63,534.04,986.23828125,2887.15283203,1649.8815918,6599.52636719,849.664381027,1.94180388002,0.549059585071,3.38e-16
