"Id","2D Oriented Bounds: Short Side","2D Oriented Bounds: Long Side","2D Oriented Bounds: Area","2D Oriented Bounds: Side Ratio","2D Oriented Bounds: Angle","Bounding Rectangle: X1","Bounding Rectangle: Y1","Bounding Rectangle: X2","Bounding Rectangle: Y2","Bounding Rectangle: Width","Bounding Rectangle: Height","Bounding Rectangle (Pixel): X1","Bounding Rectangle (Pixel): Y1","Bounding Rectangle (Pixel): X2","Bounding Rectangle (Pixel): Y2","Bounding Rectangle (Pixel): Width","Bounding Rectangle (Pixel): Height","Center of Mass (Bounding box): X","Center of Mass (Bounding box): Y","Center of Mass (Bounding box): Z","Center of Mass (Bounding box): X (px)","Center of Mass (Bounding box): Y (px)","Center of Mass (Bounding box): Z (px)","Center of Mass (Geometry): X","Center of Mass (Geometry): Y","Center of Mass (Geometry): Z","Center of Mass (Geometry): X (px)","Center of Mass (Geometry): Y (px)","Center of Mass (Geometry): Z (px)","Frame: First","Frame: Last","Frame: Count","Frame: Start Time","Frame: End Time","Frame: Middle Time","Name","Plane: First","Plane: Last","Plane: Count","Projected Geometry","Projection (XY/Z): Area","Projection (XY/Z): Circumference","Projection (XY/Z): Roundness","Surface Area: Surface Area","Tags","Type","Center of Mass (Ch 1): X","Center of Mass (Ch 1): Y","Center of Mass (Ch 1): Z","Center of Mass (Ch 1): X (px)","Center of Mass (Ch 1): Y (px)","Center of Mass (Ch 1): Z (px)","Intensities (Ch 1): Min","Intensities (Ch 1): Max","Intensities (Ch 1): Mean","Intensities (Ch 1): Sum","Intensities (Ch 1): SD","Intensities (Ch 1): SNR (Mean/SD)","Sphericity: Sphericity","Volume: Volume"
318,1.3E-05,4.8E-05,6.24E-10,3.6923076923076925,-90,0.00151125,0.002496,0.00152425,0.002544,1.3E-05,4.8E-05,465,312,469,318,4,6,0.00151775,0.0025199999999999997,0.0019126249999999998,467,315,589.5,0.001517875,0.002520676923076923,0.00191175,467.04,315.08,589.23,1,1,1,0,0,0,"Segment #318 (Blob Finder)",587,592,6,"[""465, 318"",""465, 313"",""466, 313"",""466, 312"",""469, 312"",""469, 318"",""469, 318""]",5.98E-10,0.000122,0.50488374276987269,2.72025E-09,"Blob Finder","Segment",0.0015168251239085005,0.0025159834597574776,0.0019145558903364466,466.72,314.5,590.09,2811.5625,45466.76171875,18337.872626201923,1191961.720703125,10419.701750020928,1.7599229868710102,0.55342063615749171,5.4924999999999992E-15
319,6.5E-06,1.6E-05,1.0399999999999999E-10,2.4615384615384617,90,0.001469,0.002688,0.0014755,0.002704,6.5E-06,1.6E-05,452,336,454,338,2,2,0.0014722499999999998,0.002696,0.001924,453,337,593,0.0014717083333333331,0.002696,0.001924,452.83,337,593,1,1,1,0,0,0,"Segment #319 (Blob Finder)",592,594,3,"[""452, 338"",""452, 336"",""454, 336"",""454, 338"",""454, 338""]",1.04E-10,4.4999999999999996E-05,0.64538397229301447,5.005E-10,"Blob Finder","Segment",0.0014700164861749926,0.0026922611931138683,0.0019270076228396209,452.31,336.53,593.93,9321.3193359375,22964.7734375,15309.142415364584,91854.8544921875,4642.4341571989335,3.2976541824777397,0.61435398862456536,5.07E-16
320,9.75E-06,4.8E-05,4.68E-10,4.9230769230769234,-90,0.00157625,0.002528,0.001586,0.0025759999999999997,9.75E-06,4.8E-05,485,316,488,322,3,6,0.0015811249999999998,0.002552,0.0019305,486.5,319,595,0.001580475,0.002552,0.001930283333333333,486.3,319,594.93,1,1,1,0,0,0,"Segment #320 (Blob Finder)",593,597,5,"[""485, 322"",""485, 317"",""486, 317"",""486, 316"",""488, 316"",""488, 320"",""487, 320"",""487, 322"",""487, 322""]",3.9E-10,0.00011549999999999999,0.36737576429227925,1.8232499999999999E-09,"Blob Finder","Segment",0.001579114967639604,0.002548486970817289,0.0019334074630105128,485.88,318.56,595.89,5910.740234375,24840.58203125,14385.430598958334,431562.91796875,4856.873262086855,2.9618706980172136,0.4931244596847208,2.5349999999999996E-15
321,6.5E-06,8E-06,5.1999999999999995E-11,1.2307692307692308,90,0.0014332499999999998,0.002464,0.0014397499999999998,0.002472,6.5E-06,8E-06,441,308,443,309,2,1,0.0014364999999999998,0.0024679999999999997,0.00194675,442,308.5,600,0.0014373125,0.0024679999999999997,0.00194675,442.25,308.5,600,1,1,1,0,0,0,"Segment #321 (Blob Finder)",599,601,3,"[""441, 309"",""441, 308"",""443, 308"",""443, 309"",""443, 309""]",5.2E-11,2.9E-05,0.77699318899723779,3.445E-10,"Blob Finder","Segment",0.0014358049457020533,0.002464,0.0019500086730262003,441.79,308,601,14055.6240234375,29940.650390625,18524.0048828125,74096.01953125,7653.1972095002266,2.4204269634941453,0.68114467393201317,3.3799999999999997E-16
322,9.75E-06,2.4E-05,2.34E-10,2.4615384615384617,-90,0.001469,0.002512,0.00147875,0.002536,9.75E-06,2.4E-05,452,314,455,317,3,3,0.001473875,0.0025239999999999998,0.001958125,453.5,315.5,603.5,0.0014742361111111111,0.0025253333333333334,0.0019574027777777775,453.61,315.67,603.28,1,1,1,0,0,0,"Segment #322 (Blob Finder)",602,605,4,"[""452, 317"",""452, 315"",""453, 315"",""453, 314"",""455, 314"",""455, 317"",""455, 317""]",2.08E-10,6.75E-05,0.57367464203823493,1.074125E-09,"Blob Finder","Segment",0.0014728830336309116,0.0025206741560968816,0.0019602726490032976,453.19,315.08,604.16,6195.5009765625,24369.69140625,13761.238878038195,247702.2998046875,4845.5046478507911,2.8400011718370659,0.59545476604619452,1.5209999999999999E-15
323,9.75E-06,2.4E-05,2.34E-10,2.4615384615384617,90,0.0014625,0.002616,0.00147225,0.00264,9.75E-06,2.4E-05,450,327,453,330,3,3,0.001467375,0.0026279999999999997,0.001963,451.5,328.5,605,0.0014672589285714287,0.0026282857142857141,0.0019614910714285715,451.46,328.54,604.54,1,1,1,0,0,0,"Segment #323 (Blob Finder)",603,607,5,"[""450, 330"",""450, 327"",""453, 327"",""453, 330"",""453, 330""]",2.34E-10,6.75E-05,0.64538397229301436,1.2935E-09,"Blob Finder","Segment",0.0014662537870555532,0.0026250721607344071,0.0019643563623213366,451.16,328.13,605.42,4954.26953125,44228.2109375,21934.399623325891,614163.189453125,11842.993181348207,1.852099320454804,0.66383607797774369,2.3659999999999998E-15
324,9.75E-06,3.9999999999999996E-05,3.8999999999999995E-10,4.1025641025641022,-90,0.0014364999999999998,0.002624,0.0014462499999999998,0.0026639999999999997,9.75E-06,3.9999999999999996E-05,442,328,445,333,3,5,0.001441375,0.002644,0.001963,443.5,330.5,605,0.00144235,0.0026428000000000003,0.0019626749999999997,443.8,330.35,604.9,1,1,1,0,0,0,"Segment #324 (Blob Finder)",603,607,5,"[""442, 333"",""442, 332"",""443, 332"",""443, 331"",""442, 331"",""442, 330"",""443, 330"",""443, 328"",""445, 328"",""445, 332"",""444, 332"",""444, 333"",""444, 333""]",2.86E-10,0.000106,0.31986311816542567,1.386125E-09,"Blob Finder","Segment",0.0014411247280500701,0.0026383142972174634,0.0019658419576907356,443.42,329.79,605.87,6537.94140625,21926.03515625,13122.707861328125,262454.1572265625,3682.7202040406241,3.5633192678960759,0.49500113842870119,1.6899999999999999E-15
325,6.5E-06,1.6E-05,1.0399999999999999E-10,2.4615384615384617,90,0.0014625,0.0026479999999999997,0.001469,0.0026639999999999997,6.5E-06,1.6E-05,450,331,452,333,2,2,0.0014657499999999998,0.002656,0.001967875,451,332,606.5,0.001465875,0.0026563076923076922,0.0019667499999999997,451.04,332.04,606.15,1,1,1,0,0,0,"Segment #325 (Blob Finder)",605,608,4,"[""450, 333"",""450, 331"",""452, 331"",""452, 333"",""452, 333""]",1.04E-10,4.4999999999999996E-05,0.64538397229301447,7.19875E-10,"Blob Finder","Segment",0.0014645020412911494,0.0026528569694105161,0.0019700271137422973,450.62,331.61,607.16,9036.9765625,27822.50390625,16128.371168870191,209668.8251953125,6230.0487702788105,2.5888033566948154,0.715199288577285,1.0985E-15
326,1.95E-05,5.6E-05,1.092E-09,2.8717948717948718,-90,0.0013844999999999999,0.0025759999999999997,0.0014039999999999999,0.002632,1.95E-05,5.6E-05,426,322,432,329,6,7,0.0013942499999999999,0.002604,0.001971125,429,325.5,607.5,0.0013956078767123287,0.0026071232876712326,0.0019714366438356164,429.42,325.89,607.6,1,1,1,0,0,0,"Segment #326 (Blob Finder)",604,611,8,"[""427, 329"",""427, 328"",""426, 328"",""426, 326"",""427, 326"",""427, 323"",""428, 323"",""428, 322"",""431, 322"",""431, 323"",""432, 323"",""432, 329"",""432, 329""]",9.1E-10,0.00015099999999999998,0.50153051441019469,4.389125E-09,"Blob Finder","Segment",0.00139462934683607,0.0026039566304672593,0.001973982303833114,429.12,325.49,608.38,731.271484375,45050.9453125,16880.883053296231,2464608.92578125,10111.881564034225,1.6694106775674549,0.58827340925675764,1.2336999999999998E-14
327,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.00134875,0.0025919999999999997,0.001352,0.0026,3.25E-06,8E-06,415,324,416,325,1,1,0.001350375,0.0025959999999999998,0.0019955,415.5,324.5,615,0.001350375,0.0025959999999999998,0.0019955,415.5,324.5,615,1,1,1,0,0,0,"Segment #327 (Blob Finder)",615,615,1,"[""416, 324"",""415, 324"",""415, 325"",""416, 325"",""416, 325""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,1.25125E-10,"Blob Finder","Segment",0.00134875,0.0025919999999999997,0.00199875,415,324,616,13330.333984375,13330.333984375,13330.333984375,13330.333984375,0,0,0.74423685601217326,8.4499999999999993E-17
328,6.5E-06,2.4E-05,1.56E-10,3.6923076923076925,90,0.0014755,0.002632,0.001482,0.002656,6.5E-06,2.4E-05,454,329,456,332,2,3,0.0014787499999999998,0.002644,0.001993875,455,330.5,614.5,0.0014784249999999998,0.0026408,0.0019929,454.9,330.1,614.2,1,1,1,0,0,0,"Segment #328 (Blob Finder)",613,616,4,"[""456, 331"",""454, 331"",""454, 329"",""456, 329"",""456, 329""]",1.04E-10,4.4999999999999996E-05,0.64538397229301447,8.0274999999999994E-10,"Blob Finder","Segment",0.0014780222827169578,0.0026383518847066709,0.0019973282353192758,454.78,329.79,615.56,6476.3681640625,19026.09375,12149.3837890625,133643.2216796875,3802.9655881659914,3.1947130489081368,0.57376855012348582,9.2949999999999982E-16
329,3.25E-06,1.6E-05,5.1999999999999995E-11,4.9230769230769234,90,0.0012805,0.002608,0.00128375,0.002624,3.25E-06,1.6E-05,394,326,395,328,1,2,0.0012821249999999998,0.002616,0.002002,394.5,327,617,0.0012821249999999998,0.0026146666666666662,0.002002,394.5,326.83,617,1,1,1,0,0,0,"Segment #329 (Blob Finder)",616,618,3,"[""394, 328"",""394, 326"",""395, 326"",""395, 328"",""395, 328""]",5.2E-11,3.85E-05,0.44085091715073493,3.23375E-10,"Blob Finder","Segment",0.0012805,0.00261075387871385,0.0020052362959091961,394,326.34,618,10940.3525390625,12404.8564453125,11866.651041666666,35599.953125,805.7016277442284,14.728344380897488,0.59900391177218437,2.535E-16
330,6.5E-06,8E-06,5.1999999999999995E-11,1.2307692307692308,90,0.000923,0.002816,0.0009295,0.0028239999999999997,6.5E-06,8E-06,284,352,286,353,2,1,0.00092625,0.00282,0.002028,285,352.5,625,0.00092679166666666669,0.00282,0.002028,285.17,352.5,625,1,1,1,0,0,0,"Segment #330 (Blob Finder)",624,626,3,"[""284, 353"",""284, 352"",""286, 352"",""286, 353"",""286, 353""]",5.2E-11,2.9E-05,0.77699318899723779,3.23375E-10,"Blob Finder","Segment",0.00092509810187603892,0.002816,0.00203145170963242,284.65,352,626.06,6121.052734375,7420.453125,6978.76318359375,20936.28955078125,742.90991444422684,9.39382157635436,0.59900391177218437,2.535E-16
331,9.75E-06,3.2E-05,3.1199999999999996E-10,3.2820512820512819,-90,0.0009815,0.00264,0.00099125,0.002672,9.75E-06,3.2E-05,302,330,305,334,3,4,0.00098637499999999984,0.002656,0.0020296249999999997,303.5,332,625.5,0.00098685648148148157,0.0026588148148148148,0.0020288425925925925,303.65,332.35,625.26,1,1,1,0,0,0,"Segment #331 (Blob Finder)",624,627,4,"[""302, 334"",""302, 332"",""303, 332"",""303, 330"",""305, 330"",""305, 334"",""305, 334""]",2.6E-10,8.35E-05,0.46860860693942191,1.376375E-09,"Blob Finder","Segment",0.00098587237021367834,0.0026561318058126804,0.0020324693400419016,303.35,332.02,626.38,5288.7109375,46160.69140625,16868.754412615741,455456.369140625,9174.4596586398584,1.838664623341598,0.60892106400995971,2.2814999999999997E-15
332,1.6E-05,1.95E-05,3.1199999999999996E-10,1.21875,0,0.00100425,0.002544,0.00102375,0.0025599999999999998,1.95E-05,1.6E-05,309,318,315,320,6,2,0.001014,0.002552,0.00203775,312,319,628,0.0010151607142857141,0.0025528,0.0020368214285714282,312.36,319.1,627.71,1,1,1,0,0,0,"Segment #332 (Blob Finder)",626,630,5,"[""309, 320"",""309, 319"",""310, 319"",""310, 318"",""315, 318"",""315, 320"",""315, 320""]",2.86E-10,7.0999999999999991E-05,0.7129502074403341,1.483625E-09,"Blob Finder","Segment",0.001014148429168849,0.0025494872818913046,0.002039712789781586,312.05,318.69,628.6,4939.552734375,27373.390625,13160.804213169642,460628.1474609375,5459.4964987868643,2.4106260011512157,0.6715986541634924,2.9574999999999996E-15
333,6.5E-06,1.6E-05,1.0399999999999999E-10,2.4615384615384617,90,0.0010952499999999999,0.0025599999999999998,0.0011017499999999999,0.0025759999999999997,6.5E-06,1.6E-05,337,320,339,322,2,2,0.0010984999999999999,0.002568,0.0020621249999999997,338,321,635.5,0.0010990416666666668,0.0025684444444444444,0.0020619444444444444,338.17,321.06,635.44,1,1,1,0,0,0,"Segment #333 (Blob Finder)",634,637,4,"[""337, 322"",""337, 320"",""339, 320"",""339, 322"",""339, 322""]",1.04E-10,4.4999999999999996E-05,0.64538397229301447,6.4675E-10,"Blob Finder","Segment",0.0010974498840040359,0.0025652907764447349,0.0020650288838185405,337.68,320.66,636.39,6079.99609375,25031.517578125,14447.266927083334,130025.40234375,6503.9643460250827,2.2213016797843954,0.6229891734110653,7.6049999999999993E-16
334,1.625E-05,2.4E-05,3.9E-10,1.476923076923077,-90,0.0010205,0.002616,0.00103675,0.00264,1.625E-05,2.4E-05,314,327,319,330,5,3,0.001028625,0.0026279999999999997,0.002065375,316.5,328.5,636.5,0.0010288815789473683,0.0026265263157894737,0.0020651184210526315,316.58,328.32,636.42,1,1,1,0,0,0,"Segment #334 (Blob Finder)",634,639,6,"[""314, 330"",""314, 328"",""315, 328"",""315, 327"",""319, 327"",""319, 329"",""318, 329"",""318, 330"",""318, 330""]",3.3799999999999997E-10,8.0499999999999992E-05,0.65544280971465618,1.701375E-09,"Blob Finder","Segment",0.0010279476449649209,0.0026229410169587683,0.0020675628037492141,316.29,327.87,637.17,2724.1357421875,39298.90625,17013.049830386513,646495.8935546875,9563.5159225577554,1.77895346943035,0.61864895149106836,3.2109999999999995E-15
335,3.25E-06,1.6E-05,5.1999999999999995E-11,4.9230769230769234,90,0.000962,0.00264,0.00096525,0.002656,3.25E-06,1.6E-05,296,330,297,332,1,2,0.000963625,0.0026479999999999997,0.002071875,296.5,331,638.5,0.000963625,0.0026493333333333334,0.0020713333333333334,296.5,331.17,638.33,1,1,1,0,0,0,"Segment #335 (Blob Finder)",638,639,2,"[""296, 332"",""296, 330"",""297, 330"",""297, 332"",""297, 332""]",5.2E-11,3.85E-05,0.44085091715073493,3.0225E-10,"Blob Finder","Segment",0.000962,0.0026456040688447951,0.0020748143092883882,296,330.7,639.4,10044.3916015625,13718.0068359375,11307.212239583334,33921.63671875,2088.5989034078939,5.4137786920857573,0.640869776573466,2.535E-16
336,1.625E-05,3.2E-05,5.2E-10,1.9692307692307693,-90,0.0009555,0.0026639999999999997,0.00097175,0.002696,1.625E-05,3.2E-05,294,333,299,337,5,4,0.000963625,0.00268,0.0020865,296.5,335,643,0.00096490368852459013,0.002681901639344262,0.002086766393442623,296.89,335.24,643.08,1,1,1,0,0,0,"Segment #336 (Blob Finder)",640,646,7,"[""294, 337"",""294, 335"",""295, 335"",""295, 334"",""296, 334"",""296, 333"",""299, 333"",""299, 337"",""299, 337""]",4.4199999999999997E-10,9.65E-05,0.59645475707232454,2.327E-09,"Blob Finder","Segment",0.00096446155126689043,0.0026795685551453,0.0020899739149275822,296.76,334.95,644.07,1536.2822265625,47756.71875,17387.749119492826,1060652.6962890625,12418.915057497297,1.4001021054569371,0.62012432955310526,5.1545E-15
337,9.75E-06,2.4E-05,2.34E-10,2.4615384615384617,-90,0.001027,0.002608,0.00103675,0.002632,9.75E-06,2.4E-05,316,326,319,329,3,3,0.001031875,0.00262,0.002119,317.5,327.5,653,0.00103228125,0.0026226666666666664,0.0021195416666666663,317.62,327.83,653.17,1,1,1,0,0,0,"Segment #337 (Blob Finder)",651,655,5,"[""316, 329"",""316, 327"",""317, 327"",""317, 326"",""319, 326"",""319, 329"",""319, 329""]",2.08E-10,6.75E-05,0.57367464203823493,1.2415E-09,"Blob Finder","Segment",0.0010309435289771317,0.0026192159369368162,0.0021230340834373206,317.21,327.4,654.24,4995.82421875,36500.12890625,15223.736490885416,365369.67578125,7483.1627080645085,2.0343987007631132,0.62409308085164761,2.028E-15
338,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.00099775,0.002728,0.001001,0.0027359999999999997,3.25E-06,8E-06,307,341,308,342,1,1,0.000999375,0.002732,0.0021206249999999997,307.5,341.5,653.5,0.000999375,0.002732,0.002120625,307.5,341.5,653.5,1,1,1,0,0,0,"Segment #338 (Blob Finder)",653,654,2,"[""307, 342"",""307, 341"",""308, 341"",""308, 342"",""308, 342""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,1.9825E-10,"Blob Finder","Segment",0.00099775,0.002728,0.0021236124610008469,307,341,654.42,7538.380859375,10443.5927734375,8990.98681640625,17981.9736328125,2054.2950452175432,4.3766774579618062,0.74563919956833324,1.6899999999999999E-16
339,9.75E-06,2.4E-05,2.34E-10,2.4615384615384617,-90,0.0010822499999999999,0.0025599999999999998,0.0010919999999999999,0.002584,9.75E-06,2.4E-05,333,320,336,323,3,3,0.001087125,0.002572,0.002130375,334.5,321.5,656.5,0.0010886416666666665,0.0025757333333333329,0.0021291833333333334,334.97,321.97,656.13,1,1,1,0,0,0,"Segment #339 (Blob Finder)",655,658,4,"[""333, 323"",""333, 322"",""334, 322"",""334, 321"",""335, 321"",""335, 320"",""336, 320"",""336, 323"",""336, 323""]",1.56E-10,6.75E-05,0.43025598152867617,8.97E-10,"Blob Finder","Segment",0.001087502339636733,0.0025727583737120275,0.0021321975713091291,334.62,321.59,657.06,4526.2470703125,36949.5859375,16815.358072916668,252230.37109375,8583.2788249235255,1.9590832845939252,0.63142774382766576,1.2674999999999998E-15
340,1.625E-05,3.2E-05,5.2E-10,1.9692307692307693,-90,0.0010465,0.002552,0.00106275,0.002584,1.625E-05,3.2E-05,322,319,327,323,5,4,0.001054625,0.002568,0.002136875,324.5,321,658.5,0.001054625,0.0025697464788732396,0.0021367605633802818,324.5,321.22,658.46,1,1,1,0,0,0,"Segment #340 (Blob Finder)",656,661,6,"[""322, 323"",""322, 320"",""323, 320"",""323, 319"",""327, 319"",""327, 323"",""327, 323""]",4.94E-10,9.65E-05,0.66662590496318619,2.452125E-09,"Blob Finder","Segment",0.0010536758743859862,0.0025668855434502159,0.0021398415166006177,324.21,320.86,659.41,2796.7734375,45700.546875,18032.358797315141,1280297.474609375,9740.5935006094314,1.8512587345100611,0.65115576686410781,5.9995E-15
341,3.25E-06,8E-06,2.5999999999999997E-11,2.4615384615384617,90,0.00099775,0.0027519999999999997,0.001001,0.00276,3.25E-06,8E-06,307,344,308,345,1,1,0.000999375,0.0027559999999999998,0.0021579999999999998,307.5,344.5,665,0.000999375,0.0027559999999999998,0.0021579999999999998,307.5,344.5,665,1,1,1,0,0,0,"Segment #341 (Blob Finder)",665,665,1,"[""308, 344"",""307, 344"",""307, 345"",""308, 345"",""308, 345""]",2.6E-11,2.2499999999999998E-05,0.64538397229301447,1.25125E-10,"Blob Finder","Segment",0.00099775,0.0027519999999999997,0.00216125,307,344,666,11512.6181640625,11512.6181640625,11512.6181640625,11512.6181640625,0,0,0.74423685601217326,8.4499999999999993E-17
342,1.625E-05,2.4E-05,3.9E-10,1.476923076923077,-90,0.00088399999999999991,0.002456,0.00090025,0.00248,1.625E-05,2.4E-05,272,307,277,310,5,3,0.00089212499999999991,0.0024679999999999997,0.002166125,274.5,308.5,667.5,0.00089356944444444445,0.0024717777777777776,0.0021646805555555555,274.94,308.97,667.06,1,1,1,0,0,0,"Segment #342 (Blob Finder)",665,670,6,"[""272, 310"",""272, 309"",""273, 309"",""273, 308"",""275, 308"",""275, 307"",""276, 307"",""276, 308"",""277, 308"",""277, 310"",""277, 310""]",2.6E-10,8.0499999999999992E-05,0.5041867767035817,1.597375E-09,"Blob Finder","Segment",0.00089269858528107939,0.0024682838675789917,0.0021680248190330429,274.68,308.54,668.08,495.234375,41386.328125,17799.677300347223,640788.3828125,10872.222584934096,1.6371700598746635,0.63559925743236823,3.0419999999999997E-15
343,1.6E-05,1.625E-05,2.6E-10,1.015625,0,0.00087099999999999992,0.002672,0.00088724999999999991,0.002688,1.625E-05,1.6E-05,268,334,273,336,5,2,0.00087912499999999992,0.00268,0.002166125,270.5,335,667.5,0.000879775,0.0026808,0.002166125,270.7,335.1,667.5,1,1,1,0,0,0,"Segment #343 (Blob Finder)",665,670,6,"[""268, 336"",""268, 335"",""269, 335"",""269, 334"",""273, 334"",""273, 336"",""273, 336""]",2.34E-10,6.45E-05,0.70681587014243064,1.36825E-09,"Blob Finder","Segment",0.00087862446574314094,0.0026769323781052072,0.0021693745663659944,270.35,334.62,668.5,4670.9169921875,32782.41015625,16291.6744140625,488750.232421875,6675.9291464786411,2.4403605934996908,0.65710884057750207,2.5349999999999996E-15
344,1.3E-05,1.6E-05,2.0799999999999998E-10,1.2307692307692308,-90,0.0009815,0.0026,0.0009945,0.002616,1.3E-05,1.6E-05,302,325,306,327,4,2,0.000988,0.002608,0.002172625,304,326,669.5,0.0009891375,0.0026092,0.0021718124999999997,304.35,326.15,669.25,1,1,1,0,0,0,"Segment #344 (Blob Finder)",668,671,4,"[""302, 327"",""302, 326"",""303, 326"",""303, 325"",""306, 325"",""306, 327"",""306, 327""]",1.82E-10,5.8E-05,0.67986904037258311,1.002625E-09,"Blob Finder","Segment",0.000987901690480018,0.0026055420947464925,0.0021748136919288452,303.97,325.69,670.17,7745.91015625,29212.984375,16054.000634765625,321080.0126953125,6249.6000387364375,2.5688044891287909,0.68433706820045725,1.6899999999999999E-15
346,1.3E-05,2.4E-05,3.12E-10,1.8461538461538463,-90,0.00119275,0.002496,0.00120575,0.0025199999999999997,1.3E-05,2.4E-05,367,312,371,315,4,3,0.00119925,0.002508,0.002250625,369,313.5,693.5,0.0011997916666666667,0.0025101333333333331,0.0022502999999999998,369.17,313.77,693.4,1,1,1,0,0,0,"Segment #346 (Blob Finder)",691,696,6,"[""367, 315"",""367, 313"",""368, 313"",""368, 312"",""371, 312"",""371, 315"",""371, 315""]",2.86E-10,7.4E-05,0.65631519278793338,1.54375E-09,"Blob Finder","Segment",0.0011986061713488386,0.0025071923948573535,0.0022533949122057074,368.8,313.4,694.35,4306.267578125,38586.3671875,18584.621549479165,557538.646484375,9324.8076695503678,1.9930300128512244,0.582405940806586,2.5349999999999996E-15
347,6.5E-06,1.6E-05,1.0399999999999999E-10,2.4615384615384617,-90,0.0010984999999999999,0.002696,0.0011049999999999999,0.002712,6.5E-06,1.6E-05,338,337,340,339,2,2,0.0011017499999999999,0.002704,0.0022554999999999997,339,338,695,0.0011017499999999999,0.0027066666666666662,0.0022549583333333332,339,338.33,694.83,1,1,1,0,0,0,"Segment #347 (Blob Finder)",694,696,3,"[""338, 339"",""338, 338"",""339, 338"",""339, 337"",""340, 337"",""340, 339"",""340, 339""]",7.8E-11,4.4999999999999996E-05,0.48403797921976077,4.69625E-10,"Blob Finder","Segment",0.0011005636496210129,0.00270276976709208,0.00225835481203107,338.63,337.85,695.88,10207.9912109375,41043.8046875,20515.263346354168,123091.580078125,10830.074733290947,1.8942864062878144,0.65474404324002122,5.07E-16
348,6.5E-06,8E-06,5.1999999999999995E-11,1.2307692307692308,90,0.0010854999999999999,0.002728,0.0010919999999999999,0.0027359999999999997,6.5E-06,8E-06,334,341,336,342,2,1,0.0010887499999999999,0.002732,0.002257125,335,341.5,695.5,0.0010887499999999999,0.002732,0.002257125,335,341.5,695.5,1,1,1,0,0,0,"Segment #348 (Blob Finder)",695,696,2,"[""334, 342"",""334, 341"",""336, 341"",""336, 342"",""336, 342""]",5.2E-11,2.9E-05,0.77699318899723779,2.9249999999999997E-10,"Blob Finder","Segment",0.0010871763312315485,0.002728,0.0022605211943335121,334.52,341,696.54,26587.02734375,33700.1328125,29258.98828125,117035.953125,3379.5012924373223,8.6577828352147765,0.80223706040881559,3.3799999999999997E-16
