,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
332,333,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.001404,0.002528,0.0014105,0.002544,6.5e-06,1.6e-05,432,316,434,318,2,2,0.00140725,0.002536,0.001919125,433.0,342.0,591.5,0.001407375,0.00253630769231,0.001918,433.04,317.04,591.15,1,1,1,0,0,0,Segment #333 (Blob Finder),590,593,4,"[""432, 318"",""432, 316"",""434, 316"",""434, 318"",""434, 318""]",1.04e-10,4.5e-05,0.645383972293,7.19875e-10,Blob Finder,Segment,0.00140571470021,0.00253312232456,0.00192102402507,432.53,316.64,592.08,6351.05664062,19760.4316406,11571.6721755,150431.738281,4072.69403476,2.8412819811,0.715199288577,1.0985e-15
333,334,6.5e-06,2.4e-05,1.56e-10,3.69230769231,90.0,0.00155675,0.002464,0.00156325,0.002488,6.5e-06,2.4e-05,479,308,481,311,2,3,0.00156,0.002476,0.001932125,480.0,334.5,595.5,0.00156027083333,0.00247466666667,0.00193185416667,480.08,309.33,595.42,1,1,1,0,0,0,Segment #334 (Blob Finder),594,597,4,"[""479, 311"",""479, 308"",""481, 308"",""481, 311"",""481, 311""]",1.56e-10,6.1e-05,0.526835209847,8.0275e-10,Blob Finder,Segment,0.0015586361111,0.00247250737411,0.00193468753681,479.58,309.06,596.29,4555.0625,17386.9296875,10285.8027344,123429.632812,4603.44788794,2.23436932159,0.60803574836,1.014e-15
334,335,1.3e-05,4e-05,5.2e-10,3.07692307692,-90.0,0.00131625,0.002504,0.00132925,0.002544,1.3e-05,4e-05,405,313,409,318,4,5,0.00132275,0.002524,0.0019305,407.0,340.5,595.0,0.00132275,0.002525,0.001931921875,407.0,315.62,595.44,1,1,1,0,0,0,Segment #335 (Blob Finder),593,597,5,"[""406, 318"",""406, 317"",""405, 317"",""405, 314"",""406, 314"",""406, 313"",""408, 313"",""408, 314"",""409, 314"",""409, 318"",""409, 318""]",4.42e-10,0.000106,0.494333909892,2.084875e-09,Blob Finder,Segment,0.00132177326503,0.00252087555296,0.00193530155721,406.7,315.11,596.48,2127.0859375,22631.3125,9763.50512695,468648.246094,4671.89690182,2.08983745406,0.589933058445,4.056e-15
335,336,1.3e-05,3.2e-05,4.16e-10,2.46153846154,-90.0,0.00140725,0.002488,0.00142025,0.00252,1.3e-05,3.2e-05,433,311,437,315,4,4,0.00141375,0.002504,0.00194025,435.0,338.0,598.0,0.00141502678571,0.00250171428571,0.00193920535714,435.39,312.71,597.68,1,1,1,0,0,0,Segment #336 (Blob Finder),596,600,5,"[""434, 315"",""434, 313"",""433, 313"",""433, 312"",""434, 312"",""434, 311"",""437, 311"",""437, 315"",""437, 315""]",3.38e-10,9e-05,0.524374477488,1.532375e-09,Blob Finder,Segment,0.00141351357187,0.00249743025875,0.00194237722648,434.93,312.18,598.65,3833.359375,23347.6074219,10602.436942,296868.234375,4691.32568541,2.26000871671,0.560353677699,2.366e-15
336,337,1.3e-05,4.8e-05,6.24e-10,3.69230769231,-90.0,0.001495,0.002576,0.001508,0.002624,1.3e-05,4.8e-05,460,322,464,328,4,6,0.0015015,0.0026,0.00194025,462.0,350.0,598.0,0.001502995,0.00260416,0.00194051,462.46,325.52,598.08,1,1,1,0,0,0,Segment #337 (Blob Finder),596,600,5,"[""461, 328"",""461, 327"",""460, 327"",""460, 326"",""461, 326"",""461, 323"",""462, 323"",""462, 322"",""463, 322"",""463, 323"",""464, 323"",""464, 328"",""464, 328""]",4.42e-10,0.000122,0.373174940308,2.250625e-09,Blob Finder,Segment,0.00150171477621,0.00260074654005,0.00194383701218,462.07,325.09,599.1,4955.5234375,14483.9121094,8530.72613281,426536.306641,2440.35589341,3.49568936066,0.561563399753,4.225e-15
337,338,1.50550823212e-05,4.19515647888e-05,6.31584261397e-10,2.78653838577,-67.8905506134,0.001482,0.002672,0.00149825,0.002712,1.625e-05,4e-05,456,334,461,339,5,5,0.001490125,0.002692,0.001937,458.5,361.5,597.0,0.00149068534483,0.00269034482759,0.00193610344828,458.67,336.29,596.72,1,1,1,0,0,0,Segment #338 (Blob Finder),594,600,7,"[""459, 339"",""459, 338"",""458, 338"",""458, 337"",""457, 337"",""457, 336"",""456, 336"",""456, 335"",""457, 335"",""457, 334"",""459, 334"",""459, 335"",""460, 335"",""460, 336"",""461, 336"",""461, 339"",""461, 339""]",3.9e-10,0.0001125,0.387230383376,1.85575e-09,Blob Finder,Segment,0.0014888463868,0.00268597433826,0.00193995473177,458.11,335.75,597.91,3739.13671875,20613.484375,8418.02283136,244122.662109,3788.97281949,2.22171634171,0.473661180639,2.4505e-15
338,339,9.75e-06,1.6e-05,1.56e-10,1.64102564103,-90.0,0.001443,0.002432,0.00145275,0.002448,9.75e-06,1.6e-05,444,304,447,306,3,2,0.001447875,0.00244,0.0019565,445.5,330.0,603.0,0.00144895833333,0.00244133333333,0.00195577777778,445.83,305.17,602.78,1,1,1,0,0,0,Segment #339 (Blob Finder),602,604,3,"[""444, 306"",""444, 305"",""445, 305"",""445, 304"",""447, 304"",""447, 306"",""447, 306""]",1.3e-10,5.15e-05,0.615940495755,6.4675e-10,Blob Finder,Segment,0.00144757101127,0.00243810835297,0.00195898764651,445.41,304.76,603.77,6402.48046875,15798.4179688,10307.1582031,92764.4238281,3381.12600583,3.04843953918,0.622989173411,7.605e-16
339,340,9.75e-06,1.6e-05,1.56e-10,1.64102564103,90.0,0.00154375,0.002648,0.0015535,0.002664,9.75e-06,1.6e-05,475,331,478,333,3,2,0.001548625,0.002656,0.001954875,476.5,357.0,602.5,0.00154884166667,0.0026568,0.00195563333333,476.57,332.1,602.73,1,1,1,0,0,0,Segment #340 (Blob Finder),601,604,4,"[""475, 333"",""475, 331"",""478, 331"",""478, 333"",""478, 333""]",1.56e-10,5.15e-05,0.739128594906,8.66125e-10,Blob Finder,Segment,0.00154775489367,0.00265286544963,0.001959116732,476.23,331.61,603.81,4460.83007812,19145.3027344,10410.3460938,156155.191406,3768.66713991,2.76234162033,0.653936425127,1.2675e-15
340,341,2.275e-05,4e-05,9.1e-10,1.75824175824,-90.0,0.00153075,0.002672,0.0015535,0.002712,2.275e-05,4e-05,471,334,478,339,7,5,0.001542125,0.002692,0.001958125,474.5,361.5,603.5,0.00154252568493,0.00269221917808,0.00195845890411,474.62,336.53,603.6,1,1,1,0,0,0,Segment #341 (Blob Finder),601,606,6,"[""472, 339"",""472, 338"",""471, 338"",""471, 336"",""472, 336"",""472, 335"",""474, 335"",""474, 334"",""478, 334"",""478, 337"",""477, 337"",""477, 338"",""476, 338"",""476, 339"",""476, 339""]",7.02e-10,0.0001255,0.560092199888,2.85675e-09,Blob Finder,Segment,0.00154075478073,0.00268800200743,0.0019621893365,474.08,336.0,604.75,2241.87109375,22193.3378906,8752.58558968,638938.748047,3852.98482793,2.27163769923,0.569374834151,6.1685e-15
341,342,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.0013455,0.00248,0.001352,0.002496,6.5e-06,1.6e-05,414,310,416,312,2,2,0.00134875,0.002488,0.00196625,415.0,336.0,606.0,0.0013479375,0.002488,0.00196625,414.75,311.0,606.0,1,1,1,0,0,0,Segment #342 (Blob Finder),605,607,3,"[""416, 311"",""416, 310"",""414, 310"",""414, 312"",""415, 312"",""415, 311"",""415, 311""]",7.8e-11,4.5e-05,0.48403797922,4.27375e-10,Blob Finder,Segment,0.00134639139587,0.00248423306955,0.00196932639509,414.27,310.53,606.95,4513.24414062,7077.24414062,5739.39306641,22957.5722656,1162.10420066,4.93879383894,0.549059585071,3.38e-16
342,343,9.75e-06,4e-05,3.9e-10,4.10256410256,-90.0,0.00133575,0.002488,0.0013455,0.002528,9.75e-06,4e-05,411,311,414,316,3,5,0.001340625,0.002508,0.00197275,412.5,338.5,608.0,0.00133975,0.00250923076923,0.001972,412.23,313.65,607.77,1,1,1,0,0,0,Segment #343 (Blob Finder),606,610,5,"[""411, 316"",""411, 312"",""413, 312"",""413, 311"",""414, 311"",""414, 314"",""413, 314"",""413, 316"",""413, 316""]",2.86e-10,9.95e-05,0.36301931726,1.490125e-09,Blob Finder,Segment,0.00133785561739,0.00250591373371,0.0019754425878,411.65,313.24,608.83,3106.60742188,10530.1796875,7185.07346755,186811.910156,1983.13314341,3.62309181884,0.548464001803,2.197e-15
343,344,9.75e-06,4e-05,3.9e-10,4.10256410256,-90.0,0.0014235,0.002544,0.00143325,0.002584,9.75e-06,4e-05,438,318,441,323,3,5,0.001428375,0.002564,0.001984125,439.5,345.5,611.5,0.0014286796875,0.002566,0.001984734375,439.59,320.75,611.69,1,1,1,0,0,0,Segment #344 (Blob Finder),610,613,4,"[""438, 323"",""438, 319"",""439, 319"",""439, 318"",""441, 318"",""441, 323"",""441, 323""]",3.64e-10,9.95e-05,0.462024585604,1.61525e-09,Blob Finder,Segment,0.00142783447457,0.00256177818444,0.00198850214764,439.33,320.22,612.85,2623.53710938,33806.46875,13675.2612305,437608.359375,7462.90927015,1.83243032113,0.581097267097,2.704e-15
344,345,1.3e-05,3.2e-05,4.16e-10,2.46153846154,-90.0,0.00135525,0.00248,0.00136825,0.002512,1.3e-05,3.2e-05,417,310,421,314,4,4,0.00136175,0.002496,0.001993875,419.0,337.0,614.5,0.00136234868421,0.00249536842105,0.001993875,419.18,311.92,614.5,1,1,1,0,0,0,Segment #345 (Blob Finder),613,616,4,"[""418, 314"",""418, 313"",""417, 313"",""417, 311"",""418, 311"",""418, 310"",""421, 310"",""421, 314"",""421, 314""]",3.64e-10,9e-05,0.564710975756,1.7095e-09,Blob Finder,Segment,0.00136119300046,0.00249027727461,0.00199698337018,418.83,311.28,615.46,2594.45898438,29866.7109375,11215.8047903,426200.582031,6515.49583534,1.72140464421,0.615708604763,3.211e-15
345,346,9.75e-06,2.4e-05,2.34e-10,2.46153846154,90.0,0.00142675,0.00244,0.0014365,0.002464,9.75e-06,2.4e-05,439,305,442,308,3,3,0.001431625,0.002452,0.001997125,440.5,331.5,615.5,0.00143148369565,0.00245269565217,0.00199620652174,440.46,306.59,615.22,1,1,1,0,0,0,Segment #346 (Blob Finder),614,617,4,"[""439, 308"",""439, 305"",""442, 305"",""442, 308"",""442, 308""]",2.34e-10,6.75e-05,0.645383972293,1.178125e-09,Blob Finder,Segment,0.00143028761029,0.00244783592899,0.00199940706039,440.09,305.98,616.2,2569.90234375,18747.1210938,9822.08704144,225908.001953,3995.25262622,2.45843954322,0.639267240254,1.9435e-15
346,347,1.3e-05,4.8e-05,6.24e-10,3.69230769231,-90.0,0.001326,0.002472,0.001339,0.00252,1.3e-05,4.8e-05,408,309,412,315,4,6,0.0013325,0.002496,0.00199225,410.0,337.0,614.0,0.00133401844262,0.00249462295082,0.00199352868852,410.47,311.83,614.39,1,1,1,0,0,0,Segment #347 (Blob Finder),611,617,7,"[""409, 315"",""409, 313"",""408, 313"",""408, 310"",""409, 310"",""409, 309"",""412, 309"",""412, 315"",""412, 315""]",5.46e-10,0.000122,0.460980808616,2.647125e-09,Blob Finder,Segment,0.00133269742991,0.002489244644,0.00199741130107,410.06,311.16,615.59,1056.98828125,24946.0625,9785.31970415,596904.501953,4794.7672629,2.04083309316,0.54513077957,5.1545e-15
347,348,6.5e-06,1.6e-05,1.04e-10,2.46153846154,-90.0,0.00145275,0.002568,0.00145925,0.002584,6.5e-06,1.6e-05,447,321,449,323,2,2,0.001456,0.002576,0.002002,448.0,347.0,617.0,0.001455675,0.0025784,0.002002,447.9,322.3,617.0,1,1,1,0,0,0,Segment #348 (Blob Finder),616,618,3,"[""447, 323"",""447, 322"",""448, 322"",""448, 321"",""449, 321"",""449, 323"",""449, 323""]",7.8e-11,4.5e-05,0.48403797922,4.485e-10,Blob Finder,Segment,0.00145431217923,0.00257390273422,0.00200531504334,447.48,321.74,618.02,6673.98242188,11918.8945312,9092.9015625,45464.5078125,2054.91418807,4.4249543924,0.60711759481,4.225e-16
348,349,1.3e-05,6.4e-05,8.32e-10,4.92307692308,-90.0,0.001404,0.002512,0.001417,0.002576,1.3e-05,6.4e-05,432,314,436,322,4,8,0.0014105,0.002544,0.002002,434.0,343.0,617.0,0.00140991319444,0.00254455555556,0.0020028125,433.82,318.07,617.25,1,1,1,0,0,0,Segment #349 (Blob Finder),615,619,5,"[""432, 322"",""432, 316"",""433, 316"",""433, 315"",""434, 315"",""434, 314"",""435, 314"",""435, 315"",""436, 315"",""436, 321"",""435, 321"",""435, 322"",""435, 322""]",7.02e-10,0.000154,0.371967961346,3.124875e-09,Blob Finder,Segment,0.00140888361216,0.00254091494876,0.00200653780513,433.5,317.61,618.4,-774.724609375,35765.1835938,11262.6915148,810913.789062,8559.03295688,1.31588364848,0.515755987556,6.084e-15
349,350,9.75e-06,1.6e-05,1.56e-10,1.64102564103,90.0,0.00143,0.002568,0.00143975,0.002584,9.75e-06,1.6e-05,440,321,443,323,3,2,0.001434875,0.002576,0.002013375,441.5,347.0,620.5,0.001435525,0.00257626666667,0.00201283333333,441.7,322.03,620.33,1,1,1,0,0,0,Segment #350 (Blob Finder),619,622,4,"[""440, 323"",""440, 321"",""443, 321"",""443, 323"",""443, 323""]",1.56e-10,5.15e-05,0.739128594906,8.97e-10,Blob Finder,Segment,0.00143388716331,0.00257198293663,0.00201535396261,441.2,321.5,621.11,3204.2734375,22180.109375,11352.9028646,170293.542969,5141.72691141,2.20799413508,0.631427743828,1.2675e-15
350,351,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00148525,0.00268,0.0014885,0.002688,3.25e-06,8e-06,457,335,458,336,1,1,0.001486875,0.002684,0.002010125,457.5,360.5,619.5,0.001486875,0.002684,0.002010125,457.5,335.5,619.5,1,1,1,0,0,0,Segment #351 (Blob Finder),619,620,2,"[""457, 336"",""457, 335"",""458, 335"",""458, 336"",""458, 336""]",2.6e-11,2.25e-05,0.645383972293,1.9825e-10,Blob Finder,Segment,0.00148525,0.00268,0.00201323095424,457.0,335.0,620.46,8279.41796875,9890.02148438,9084.71972656,18169.4394531,1138.8686677,7.97696870957,0.745639199568,1.69e-16
351,352,1.625e-05,5.6e-05,9.1e-10,3.44615384615,90.0,0.00143325,0.002592,0.0014495,0.002648,1.625e-05,5.6e-05,441,324,446,331,5,7,0.001441375,0.00262,0.0020215,443.5,352.5,623.0,0.00144043554688,0.002617875,0.00202076367188,443.21,327.23,622.77,1,1,1,0,0,0,Segment #352 (Blob Finder),620,626,7,"[""441, 331"",""441, 324"",""445, 324"",""445, 325"",""446, 325"",""446, 330"",""445, 330"",""445, 331"",""445, 331""]",8.58e-10,0.0001445,0.516370540924,4.054375e-09,Blob Finder,Segment,0.00143994549691,0.00261422073997,0.00202467635207,443.06,326.78,623.98,-1051.93945312,40795.03125,10153.8947601,1299698.5293,8641.83503361,1.17496975129,0.583361810644,1.0816e-14
352,353,3.25e-06,1.6e-05,5.2e-11,4.92307692308,90.0,0.00150475,0.002608,0.001508,0.002624,3.25e-06,1.6e-05,463,326,464,328,1,2,0.001506375,0.002616,0.002023125,463.5,352.0,623.5,0.001506375,0.002616,0.002023125,463.5,327.0,623.5,1,1,1,0,0,0,Segment #353 (Blob Finder),623,624,2,"[""463, 328"",""463, 326"",""464, 326"",""464, 328"",""464, 328""]",5.2e-11,3.85e-05,0.440850917151,3.5425e-10,Blob Finder,Segment,0.00150475,0.00261221488942,0.00202640718455,463.0,326.53,624.51,7301.22460938,8649.55859375,8136.54296875,32546.171875,603.581131143,13.480446205,0.662397572815,3.38e-16
353,354,9.75e-06,4e-05,3.9e-10,4.10256410256,-90.0,0.00155025,0.00244,0.00156,0.00248,9.75e-06,4e-05,477,305,480,310,3,5,0.001555125,0.00246,0.002028,478.5,332.5,625.0,0.00155482267442,0.00246148837209,0.00202943604651,478.41,307.69,625.44,1,1,1,0,0,0,Segment #354 (Blob Finder),623,627,5,"[""477, 310"",""477, 306"",""478, 306"",""478, 305"",""480, 305"",""480, 310"",""480, 310""]",3.64e-10,9.95e-05,0.462024585604,1.948375e-09,Blob Finder,Segment,0.00155372754655,0.00245827958728,0.0020325817632,478.07,307.28,626.41,1042.43359375,27276.9003906,12047.66002,518049.380859,6260.9496321,1.92425442272,0.586626510873,3.6335e-15
354,355,9.75e-06,4.8e-05,4.68e-10,4.92307692308,-90.0,0.00141375,0.002512,0.0014235,0.00256,9.75e-06,4.8e-05,435,314,438,320,3,6,0.001418625,0.002536,0.00203125,436.5,342.0,626.0,0.00141951715686,0.00253843137255,0.0020325245098,436.77,317.3,626.39,1,1,1,0,0,0,Segment #355 (Blob Finder),624,628,5,"[""435, 320"",""435, 316"",""436, 316"",""436, 314"",""438, 314"",""438, 320"",""438, 320""]",4.16e-10,0.0001155,0.391867481912,2.208375e-09,Blob Finder,Segment,0.00141895531947,0.00253506593602,0.00203548944193,436.6,316.88,627.3,-534.451171875,30042.0488281,11180.8753064,570224.640625,7448.7038172,1.50104979078,0.579912618951,4.3095e-15
355,356,6.5e-06,2.4e-05,1.56e-10,3.69230769231,-90.0,0.00134875,0.002512,0.00135525,0.002536,6.5e-06,2.4e-05,415,314,417,317,2,3,0.001352,0.002524,0.0020345,416.0,340.5,627.0,0.00135244318182,0.00252690909091,0.00203509090909,416.14,315.86,627.18,1,1,1,0,0,0,Segment #356 (Blob Finder),626,628,3,"[""415, 317"",""415, 315"",""416, 315"",""416, 314"",""417, 314"",""417, 317"",""417, 317""]",1.3e-10,6.1e-05,0.439029341539,7.5075e-10,Blob Finder,Segment,0.00135122725396,0.00252308466209,0.00203857691164,415.76,315.39,628.25,3309.09765625,15639.1738281,7929.4153054,87223.5683594,3243.1375967,2.44498269622,0.613510094721,9.295e-16
356,357,1.3e-05,5.6e-05,7.28e-10,4.30769230769,-90.0,0.001677,0.00236,0.00169,0.002416,1.3e-05,5.6e-05,516,295,520,302,4,7,0.0016835,0.002388,0.002039375,518.0,323.5,628.5,0.001683825,0.00239033846154,0.00203905,518.1,298.79,628.4,1,1,1,0,0,0,Segment #357 (Blob Finder),627,630,4,"[""516, 302"",""516, 297"",""517, 297"",""517, 296"",""518, 296"",""518, 295"",""520, 295"",""520, 302"",""520, 302""]",6.5e-10,0.000138,0.428908889904,2.8015e-09,Blob Finder,Segment,0.00168275592196,0.0023858986507,0.0020419911109,517.77,298.24,629.3,1437.29492188,17543.9335938,9260.80207332,601952.134766,3914.23690996,2.3659278389,0.53737015367,5.4925e-15
357,358,1.95e-05,6.4e-05,1.248e-09,3.28205128205,-90.0,0.001378,0.002528,0.0013975,0.002592,1.95e-05,6.4e-05,424,316,430,324,6,8,0.00138775,0.00256,0.002042625,427.0,345.0,629.5,0.00138861029412,0.00256709243697,0.00204233823529,427.26,320.89,629.41,1,1,1,0,0,0,Segment #358 (Blob Finder),627,632,6,"[""424, 324"",""424, 321"",""425, 321"",""425, 319"",""426, 319"",""426, 317"",""427, 317"",""427, 316"",""429, 316"",""429, 317"",""430, 317"",""430, 324"",""430, 324""]",9.88e-10,0.000167,0.445178176592,4.18925e-09,Blob Finder,Segment,0.00138755664414,0.0025652468869,0.00204554928992,426.94,320.66,630.4,-1257.39648438,38128.3789062,11010.7565323,1310280.02734,8600.90457425,1.28018587315,0.537795247098,1.00555e-14
358,359,6.5e-06,2.4e-05,1.56e-10,3.69230769231,-90.0,0.00144625,0.002448,0.00145275,0.002472,6.5e-06,2.4e-05,445,306,447,309,2,3,0.0014495,0.00246,0.002045875,446.0,332.5,630.5,0.00145004166667,0.00246133333333,0.002045875,446.17,307.67,630.5,1,1,1,0,0,0,Segment #359 (Blob Finder),629,632,4,"[""445, 309"",""445, 307"",""446, 307"",""446, 306"",""447, 306"",""447, 309"",""447, 309""]",1.3e-10,6.1e-05,0.439029341539,8.0275e-10,Blob Finder,Segment,0.00144864772089,0.00245786138615,0.00204950336315,445.74,307.23,631.62,5686.38476562,23517.296875,10829.7029622,129956.435547,5390.70443472,2.00895877216,0.60803574836,1.014e-15
359,360,1.3e-05,4e-05,5.2e-10,3.07692307692,-90.0,0.00162175,0.002496,0.00163475,0.002536,1.3e-05,4e-05,499,312,503,317,4,5,0.00162825,0.002516,0.002045875,501.0,339.5,630.5,0.00162786,0.00251616,0.002046525,500.88,314.52,630.7,1,1,1,0,0,0,Segment #360 (Blob Finder),628,633,6,"[""500, 317"",""500, 316"",""499, 316"",""499, 313"",""500, 313"",""500, 312"",""502, 312"",""502, 313"",""503, 313"",""503, 316"",""502, 316"",""502, 317"",""502, 317""]",4.16e-10,0.000106,0.465255444604,2.127125e-09,Blob Finder,Segment,0.00162644674479,0.00251307973056,0.00204918524793,500.45,314.13,631.52,1959.77734375,31747.7011719,11742.7783203,587138.916016,7436.95981008,1.57897563254,0.594167539082,4.225e-15
360,361,1.625e-05,4e-05,6.5e-10,2.46153846154,-90.0,0.0016185,0.002528,0.00163475,0.002568,1.625e-05,4e-05,498,316,503,321,5,5,0.001626625,0.002548,0.00204425,500.5,343.5,630.0,0.00162704891304,0.0025512173913,0.00204516847826,500.63,318.9,630.28,1,1,1,0,0,0,Segment #361 (Blob Finder),627,633,7,"[""498, 321"",""498, 317"",""500, 317"",""500, 316"",""502, 316"",""502, 317"",""503, 317"",""503, 321"",""503, 321""]",5.72e-10,0.0001125,0.567937895618,2.910375e-09,Blob Finder,Segment,0.00162616273715,0.00254795787303,0.00204748237577,500.36,318.49,630.99,-1674.53320312,37538.4257812,12016.7349057,1105539.61133,9206.98488497,1.30517591327,0.652075972156,7.774e-15
361,362,1.3e-05,4e-05,5.2e-10,3.07692307692,-90.0,0.0014235,0.00252,0.0014365,0.00256,1.3e-05,4e-05,438,315,442,320,4,5,0.00143,0.00254,0.002052375,440.0,342.5,632.5,0.00143010833333,0.00254453333333,0.00205335,440.03,318.07,632.8,1,1,1,0,0,0,Segment #362 (Blob Finder),631,634,4,"[""438, 320"",""438, 318"",""439, 318"",""439, 316"",""440, 316"",""440, 315"",""441, 315"",""441, 316"",""442, 316"",""442, 320"",""442, 320""]",3.9e-10,0.000106,0.436176979316,1.66725e-09,Blob Finder,Segment,0.00142910318446,0.00254069128367,0.00205625688371,439.72,317.59,633.69,3409.64648438,26316.1875,12238.321875,367149.65625,6245.32097101,1.95959854294,0.539264760006,2.535e-15
362,363,1.3e-05,4e-05,5.2e-10,3.07692307692,-90.0,0.0013585,0.002504,0.0013715,0.002544,1.3e-05,4e-05,418,313,422,318,4,5,0.001365,0.002524,0.002054,420.0,340.5,633.0,0.00136621875,0.002525,0.0020536953125,420.38,315.62,632.91,1,1,1,0,0,0,Segment #363 (Blob Finder),631,635,5,"[""419, 318"",""419, 317"",""418, 317"",""418, 316"",""419, 316"",""419, 314"",""420, 314"",""420, 313"",""422, 313"",""422, 318"",""422, 318""]",3.9e-10,0.000106,0.436176979316,1.688375e-09,Blob Finder,Segment,0.00136488951418,0.00252120404471,0.00205676868345,419.97,315.15,633.85,1854.359375,24475.3144531,12186.333313,389962.666016,5352.6552861,2.2766893554,0.555929435509,2.704e-15
363,364,9.75e-06,4e-05,3.9e-10,4.10256410256,-90.0,0.00130975,0.002504,0.0013195,0.002544,9.75e-06,4e-05,403,313,406,318,3,5,0.001314625,0.002524,0.002062125,404.5,340.5,635.5,0.00131484166667,0.00252666666667,0.00206245,404.57,315.83,635.6,1,1,1,0,0,0,Segment #364 (Blob Finder),634,637,4,"[""403, 318"",""403, 314"",""404, 314"",""404, 313"",""406, 313"",""406, 318"",""406, 318""]",3.64e-10,9.95e-05,0.462024585604,1.625e-09,Blob Finder,Segment,0.00131382447823,0.00252302487449,0.00206572880463,404.25,315.38,636.61,3769.48828125,13951.5332031,9202.303125,276069.09375,3345.31261306,2.75080513823,0.553285643766,2.535e-15
364,365,6.5e-06,2.4e-05,1.56e-10,3.69230769231,-90.0,0.00148525,0.002496,0.00149175,0.00252,6.5e-06,2.4e-05,457,312,459,315,2,3,0.0014885,0.002508,0.0020735,458.0,338.5,639.0,0.00148904166667,0.00250853333333,0.00207306666667,458.17,313.57,638.87,1,1,1,0,0,0,Segment #365 (Blob Finder),637,641,5,"[""457, 315"",""457, 313"",""458, 313"",""458, 312"",""459, 312"",""459, 315"",""459, 315""]",1.3e-10,6.1e-05,0.439029341539,9.49e-10,Blob Finder,Segment,0.00148755162804,0.00250459115267,0.00207633819611,457.71,313.07,639.87,4795.3984375,7412.71289062,6024.10833333,90361.625,845.852485646,7.12193725923,0.596828963344,1.2675e-15
365,366,9.75e-06,1.6e-05,1.56e-10,1.64102564103,-90.0,0.001378,0.00248,0.00138775,0.002496,9.75e-06,1.6e-05,424,310,427,312,3,2,0.001382875,0.002488,0.0020735,425.5,336.0,639.0,0.00138435227273,0.00248909090909,0.0020735,425.95,311.14,639.0,1,1,1,0,0,0,Segment #366 (Blob Finder),638,640,3,"[""424, 312"",""424, 311"",""425, 311"",""425, 310"",""427, 310"",""427, 312"",""427, 312""]",1.3e-10,5.15e-05,0.615940495755,7.19875e-10,Blob Finder,Segment,0.00138316335263,0.00248570135486,0.00207667643911,425.59,310.71,639.98,4835.734375,25801.1503906,13324.7785866,146572.564453,5899.48372921,2.25863468708,0.639823168761,9.295e-16
366,367,6.5e-06,1.6e-05,1.04e-10,2.46153846154,-90.0,0.0013325,0.002424,0.001339,0.00244,6.5e-06,1.6e-05,410,303,412,305,2,2,0.00133575,0.002432,0.00208325,411.0,329.0,642.0,0.001336725,0.0024344,0.00208325,411.3,304.3,642.0,1,1,1,0,0,0,Segment #367 (Blob Finder),641,643,3,"[""410, 305"",""410, 304"",""411, 304"",""411, 303"",""412, 303"",""412, 305"",""412, 305""]",7.8e-11,4.5e-05,0.48403797922,4.485e-10,Blob Finder,Segment,0.00133515891193,0.00243089315496,0.00208630479596,410.82,303.86,642.94,4734.65625,8590.89453125,6844.18300781,34220.9150391,1553.22128502,4.4064442548,0.60711759481,4.225e-16
